Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability;FocusName
5004;1000096886149708429;63853881382662;(0.206, 1.302, -0.122);(0.011, 0.519, -0.014, 0.855);VALID;(0.495, -0.036, 0.868);(0.000, 0.000, 0.000);69.950;VALID;(0.561, -0.035, 0.827);(-0.035, 0.000, 0.000);0.198;2.416;12.189;VALID;(0.487, -0.036, 0.873);(0.035, 0.000, 0.000);0.337;4.201;12.464;0.6968695;0;Passenger_Head
5005;1000096886154710735;63853881382662;(0.206, 1.302, -0.122);(0.011, 0.519, -0.014, 0.855);VALID;(0.488, -0.039, 0.872);(0.000, 0.000, 0.000);69.950;VALID;(0.558, -0.037, 0.829);(-0.035, 0.000, 0.000);0.200;2.433;12.189;VALID;(0.480, -0.039, 0.877);(0.035, 0.000, 0.000);0.334;4.168;12.464;0.6624114;0;Passenger_Head
5006;1000096886159713089;63853881382662;(0.206, 1.302, -0.122);(0.011, 0.519, -0.014, 0.855);VALID;(0.486, -0.041, 0.873);(0.000, 0.000, 0.000);69.950;VALID;(0.550, -0.039, 0.834);(-0.035, 0.000, 0.000);0.201;2.448;12.189;VALID;(0.474, -0.041, 0.879);(0.035, 0.000, 0.000);0.332;4.140;12.464;0.6885787;0;Passenger_Head
5007;1000096886164715436;63853881382662;(0.206, 1.302, -0.122);(0.011, 0.519, -0.014, 0.855);VALID;(0.478, -0.044, 0.877);(0.000, 0.000, 0.000);69.950;VALID;(0.536, -0.042, 0.843);(-0.035, 0.000, 0.000);0.201;2.448;12.189;VALID;(0.472, -0.044, 0.881);(0.035, 0.000, 0.000);0.328;4.085;12.464;0.8210276;0;Passenger_Head
5008;1000096886169717776;63853881382662;(0.206, 1.302, -0.122);(0.011, 0.519, -0.014, 0.855);VALID;(0.464, -0.046, 0.885);(0.000, 0.000, 0.000);69.950;VALID;(0.517, -0.045, 0.855);(-0.035, 0.000, 0.000);0.200;2.440;12.189;VALID;(0.463, -0.046, 0.885);(0.035, 0.000, 0.000);0.328;4.087;12.464;0.9872159;0;Passenger_Head
5009;1000096886174720109;63853881382662;(0.206, 1.302, -0.122);(0.011, 0.519, -0.014, 0.855);VALID;(0.450, -0.045, 0.892);(0.000, 0.000, 0.000);69.950;VALID;(0.508, -0.044, 0.860);(-0.035, 0.000, 0.000);0.200;2.442;12.189;VALID;(0.448, -0.045, 0.893);(0.035, 0.000, 0.000);0.328;4.083;12.464;0.9056109;0;Passenger_Head
5010;1000096886179722434;63853881382695;(0.208, 1.301, -0.127);(0.014, 0.543, -0.017, 0.839);VALID;(0.429, -0.047, 0.902);(0.000, 0.000, 0.000);69.950;VALID;(0.498, -0.045, 0.866);(-0.035, 0.000, 0.000);0.205;2.505;12.189;VALID;(0.428, -0.047, 0.902);(0.035, 0.000, 0.000);0.328;4.090;12.464;0.8005695;0;Passenger_Head
5011;1000096886184732629;63853881382695;(0.208, 1.301, -0.127);(0.014, 0.543, -0.017, 0.839);VALID;(0.409, -0.047, 0.911);(0.000, 0.000, 0.000);69.950;VALID;(0.489, -0.045, 0.871);(-0.035, 0.000, 0.000);0.216;2.636;12.189;VALID;(0.408, -0.047, 0.912);(0.035, 0.000, 0.000);0.329;4.099;12.464;0.6982804;0;Passenger_Head
5012;1000096886189731440;63853881382695;(0.208, 1.301, -0.127);(0.014, 0.543, -0.017, 0.839);VALID;(0.390, -0.048, 0.920);(0.000, 0.000, 0.000);69.950;VALID;(0.479, -0.046, 0.876);(-0.035, 0.000, 0.000);0.218;2.657;12.189;VALID;(0.388, -0.048, 0.920);(0.035, 0.000, 0.000);0.329;4.103;12.464;0.6325234;0;Passenger_Head
5013;1000096886194733717;63853881382695;(0.208, 1.301, -0.127);(0.014, 0.543, -0.017, 0.839);VALID;(0.370, -0.049, 0.928);(0.000, 0.000, 0.000);69.950;VALID;(0.469, -0.047, 0.882);(-0.035, 0.000, 0.000);0.217;2.650;12.189;VALID;(0.369, -0.049, 0.928);(0.035, 0.000, 0.000);0.329;4.100;12.464;0.5800019;0;Passenger_Head
5014;1000096886199735987;63853881382695;(0.208, 1.301, -0.127);(0.014, 0.543, -0.017, 0.839);VALID;(0.366, -0.047, 0.930);(0.000, 0.000, 0.000);69.950;VALID;(0.460, -0.045, 0.887);(-0.035, 0.000, 0.000);0.210;2.565;12.189;VALID;(0.357, -0.047, 0.933);(0.035, 0.000, 0.000);0.329;4.101;12.464;0.5687667;0;Passenger_Head
5015;1000096886204738250;63853881382695;(0.208, 1.301, -0.127);(0.014, 0.543, -0.017, 0.839);VALID;(0.357, -0.046, 0.933);(0.000, 0.000, 0.000);69.950;VALID;(0.452, -0.044, 0.891);(-0.035, 0.000, 0.000);0.212;2.590;12.189;VALID;(0.345, -0.046, 0.937);(0.035, 0.000, 0.000);0.331;4.123;12.464;0.5580408;0;Passenger_Head
5016;1000096886209740506;63853881382695;(0.208, 1.301, -0.127);(0.014, 0.543, -0.017, 0.839);VALID;(0.343, -0.045, 0.938);(0.000, 0.000, 0.000);69.950;VALID;(0.442, -0.043, 0.896);(-0.035, 0.000, 0.000);0.215;2.622;12.189;VALID;(0.335, -0.045, 0.941);(0.035, 0.000, 0.000);0.333;4.148;12.464;0.562601;0;Passenger_Head
5017;1000096886214742753;63853881382729;(0.211, 1.300, -0.131);(0.015, 0.564, -0.021, 0.826);VALID;(0.337, -0.044, 0.940);(0.000, 0.000, 0.000);69.950;VALID;(0.435, -0.042, 0.899);(-0.035, 0.000, 0.000);0.216;2.634;12.189;VALID;(0.324, -0.044, 0.945);(0.035, 0.000, 0.000);0.336;4.182;12.464;0.5448083;0;Passenger_Head
5018;1000096886219744993;63853881382729;(0.211, 1.300, -0.131);(0.015, 0.564, -0.021, 0.826);VALID;(0.330, -0.043, 0.943);(0.000, 0.000, 0.000);69.950;VALID;(0.427, -0.041, 0.903);(-0.035, 0.000, 0.000);0.216;2.639;12.189;VALID;(0.313, -0.043, 0.949);(0.035, 0.000, 0.000);0.337;4.199;12.464;0.534615;0;Passenger_Head
5019;1000096886224747226;63853881382729;(0.211, 1.300, -0.131);(0.015, 0.564, -0.021, 0.826);VALID;(0.313, -0.043, 0.949);(0.000, 0.000, 0.000);69.950;VALID;(0.416, -0.041, 0.908);(-0.035, 0.000, 0.000);0.220;2.677;12.189;VALID;(0.300, -0.043, 0.953);(0.035, 0.000, 0.000);0.337;4.198;12.464;0.5329517;0;Passenger_Head
5020;1000096886229749451;63853881382729;(0.211, 1.300, -0.131);(0.015, 0.564, -0.021, 0.826);VALID;(0.300, -0.042, 0.953);(0.000, 0.000, 0.000);69.950;VALID;(0.411, -0.040, 0.911);(-0.035, 0.000, 0.000);0.220;2.679;12.189;VALID;(0.286, -0.042, 0.957);(0.035, 0.000, 0.000);0.336;4.184;12.464;0.5007855;0;Passenger_Head
5021;1000096886234751778;63853881382729;(0.211, 1.300, -0.131);(0.015, 0.564, -0.021, 0.826);VALID;(0.292, -0.041, 0.955);(0.000, 0.000, 0.000);69.950;VALID;(0.399, -0.039, 0.916);(-0.035, 0.000, 0.000);0.220;2.680;12.189;VALID;(0.273, -0.041, 0.961);(0.035, 0.000, 0.000);0.334;4.160;12.464;0.4997715;0;Passenger_Head
5022;1000096886239754098;63853881382729;(0.211, 1.300, -0.131);(0.015, 0.564, -0.021, 0.826);VALID;(0.280, -0.040, 0.959);(0.000, 0.000, 0.000);69.950;VALID;(0.388, -0.038, 0.921);(-0.035, 0.000, 0.000);0.220;2.686;12.189;VALID;(0.260, -0.040, 0.965);(0.035, 0.000, 0.000);0.332;4.143;12.464;0.49378;0;Passenger_Head
5023;1000096886244756409;63853881382729;(0.211, 1.300, -0.131);(0.015, 0.564, -0.021, 0.826);VALID;(0.267, -0.039, 0.963);(0.000, 0.000, 0.000);69.950;VALID;(0.382, -0.037, 0.924);(-0.035, 0.000, 0.000);0.221;2.689;12.189;VALID;(0.248, -0.039, 0.968);(0.035, 0.000, 0.000);0.332;4.137;12.464;0.4761482;0;Passenger_Head
5024;1000096886249758712;63853881382762;(0.213, 1.299, -0.134);(0.017, 0.579, -0.023, 0.815);VALID;(0.252, -0.038, 0.967);(0.000, 0.000, 0.000);69.950;VALID;(0.372, -0.036, 0.928);(-0.035, 0.000, 0.000);0.224;2.736;12.189;VALID;(0.234, -0.038, 0.971);(0.035, 0.000, 0.000);0.331;4.130;12.464;0.4675955;0;Passenger_Head
5025;1000096886254760981;63853881382762;(0.213, 1.299, -0.134);(0.017, 0.579, -0.023, 0.815);VALID;(0.240, -0.037, 0.970);(0.000, 0.000, 0.000);69.950;VALID;(0.362, -0.035, 0.931);(-0.035, 0.000, 0.000);0.226;2.758;12.189;VALID;(0.222, -0.037, 0.974);(0.035, 0.000, 0.000);0.331;4.129;12.464;0.4619689;0;Passenger_Head
5026;1000096886259763243;63853881382762;(0.213, 1.299, -0.134);(0.017, 0.579, -0.023, 0.815);VALID;(0.231, -0.035, 0.972);(0.000, 0.000, 0.000);69.950;VALID;(0.352, -0.034, 0.935);(-0.035, 0.000, 0.000);0.226;2.759;12.189;VALID;(0.210, -0.035, 0.977);(0.035, 0.000, 0.000);0.331;4.124;12.464;0.4575547;0;Passenger_Head
5027;1000096886264765498;63853881382762;(0.213, 1.299, -0.134);(0.017, 0.579, -0.023, 0.815);VALID;(0.221, -0.032, 0.975);(0.000, 0.000, 0.000);69.950;VALID;(0.341, -0.031, 0.939);(-0.035, 0.000, 0.000);0.226;2.759;12.189;VALID;(0.199, -0.033, 0.979);(0.035, 0.000, 0.000);0.332;4.141;12.464;0.4617285;0;Passenger_Head
5028;1000096886269764285;63853881382762;(0.213, 1.299, -0.134);(0.017, 0.579, -0.023, 0.815);VALID;(0.211, -0.030, 0.977);(0.000, 0.000, 0.000);69.950;VALID;(0.332, -0.029, 0.943);(-0.035, 0.000, 0.000);0.226;2.760;12.189;VALID;(0.189, -0.030, 0.982);(0.035, 0.000, 0.000);0.332;4.143;12.464;0.4594063;0;Passenger_Head
5029;1000096886274766537;63853881382762;(0.213, 1.299, -0.134);(0.017, 0.579, -0.023, 0.815);VALID;(0.193, -0.030, 0.981);(0.000, 0.000, 0.000);69.950;VALID;(0.322, -0.029, 0.946);(-0.035, 0.000, 0.000);0.226;2.758;12.189;VALID;(0.171, -0.030, 0.985);(0.035, 0.000, 0.000);0.326;4.065;12.464;0.438067;0;Passenger_Head
5030;1000096886279768781;63853881382796;(0.214, 1.299, -0.136);(0.019, 0.586, -0.025, 0.810);VALID;(0.188, -0.029, 0.982);(0.000, 0.000, 0.000);69.950;VALID;(0.311, -0.028, 0.950);(-0.035, 0.000, 0.000);0.225;2.742;12.189;VALID;(0.161, -0.029, 0.987);(0.035, 0.000, 0.000);0.324;4.040;12.464;0.4454255;0;Passenger_Head
5031;1000096886284771017;63853881382796;(0.214, 1.299, -0.136);(0.019, 0.586, -0.025, 0.810);VALID;(0.183, -0.028, 0.983);(0.000, 0.000, 0.000);69.950;VALID;(0.300, -0.027, 0.954);(-0.035, 0.000, 0.000);0.224;2.735;12.189;VALID;(0.152, -0.028, 0.988);(0.035, 0.000, 0.000);0.323;4.029;12.464;0.4554092;0;Passenger_Head
5032;1000096886289773246;63853881382796;(0.214, 1.299, -0.136);(0.019, 0.586, -0.025, 0.810);VALID;(0.176, -0.027, 0.984);(0.000, 0.000, 0.000);69.950;VALID;(0.289, -0.027, 0.957);(-0.035, 0.000, 0.000);0.224;2.731;12.189;VALID;(0.143, -0.028, 0.989);(0.035, 0.000, 0.000);0.323;4.021;12.464;0.4627217;0;Passenger_Head
5033;1000096886294775467;63853881382796;(0.214, 1.299, -0.136);(0.019, 0.586, -0.025, 0.810);VALID;(0.170, -0.027, 0.985);(0.000, 0.000, 0.000);69.950;VALID;(0.283, -0.026, 0.959);(-0.035, 0.000, 0.000);0.223;2.721;12.189;VALID;(0.135, -0.027, 0.990);(0.035, 0.000, 0.000);0.322;4.017;12.464;0.4582343;0;Passenger_Head
5034;1000096886299777681;63853881382796;(0.214, 1.299, -0.136);(0.019, 0.586, -0.025, 0.810);VALID;(0.165, -0.026, 0.986);(0.000, 0.000, 0.000);69.950;VALID;(0.279, -0.025, 0.960);(-0.035, 0.000, 0.000);0.223;2.722;12.189;VALID;(0.128, -0.026, 0.991);(0.035, 0.000, 0.000);0.322;4.009;12.464;0.4497306;0;Passenger_Head
5035;1000096886304779888;63853881382796;(0.214, 1.299, -0.136);(0.019, 0.586, -0.025, 0.810);VALID;(0.159, -0.025, 0.987);(0.000, 0.000, 0.000);69.950;VALID;(0.273, -0.024, 0.962);(-0.035, 0.000, 0.000);0.224;2.730;12.189;VALID;(0.120, -0.025, 0.992);(0.035, 0.000, 0.000);0.321;4.002;12.464;0.4455037;0;Passenger_Head
5036;1000096886309782088;63853881382796;(0.214, 1.299, -0.136);(0.019, 0.586, -0.025, 0.810);VALID;(0.153, -0.024, 0.988);(0.000, 0.000, 0.000);69.950;VALID;(0.268, -0.023, 0.963);(-0.035, 0.000, 0.000);0.224;2.729;12.189;VALID;(0.114, -0.024, 0.993);(0.035, 0.000, 0.000);0.321;3.996;12.464;0.4436248;0;Passenger_Head
5037;1000096886314784307;63853881382829;(0.215, 1.298, -0.138);(0.020, 0.590, -0.029, 0.807);VALID;(0.145, -0.024, 0.989);(0.000, 0.000, 0.000);69.950;VALID;(0.262, -0.023, 0.965);(-0.035, 0.000, 0.000);0.224;2.728;12.189;VALID;(0.108, -0.024, 0.994);(0.035, 0.000, 0.000);0.320;3.990;12.464;0.4430639;0;Passenger_Head
5038;1000096886319786520;63853881382829;(0.215, 1.298, -0.138);(0.020, 0.590, -0.029, 0.807);VALID;(0.139, -0.023, 0.990);(0.000, 0.000, 0.000);69.950;VALID;(0.256, -0.023, 0.966);(-0.035, 0.000, 0.000);0.224;2.732;12.189;VALID;(0.101, -0.023, 0.995);(0.035, 0.000, 0.000);0.320;3.987;12.464;0.4431981;0;Passenger_Head
5039;1000096886324788725;63853881382830;(0.215, 1.298, -0.138);(0.020, 0.590, -0.029, 0.807);VALID;(0.135, -0.022, 0.991);(0.000, 0.000, 0.000);69.950;VALID;(0.251, -0.022, 0.968);(-0.035, 0.000, 0.000);0.224;2.735;12.189;VALID;(0.095, -0.022, 0.995);(0.035, 0.000, 0.000);0.320;3.987;12.464;0.4385699;0;Passenger_Head
5040;1000096886329790923;63853881382830;(0.215, 1.298, -0.138);(0.020, 0.590, -0.029, 0.807);VALID;(0.131, -0.021, 0.991);(0.000, 0.000, 0.000);69.950;VALID;(0.247, -0.021, 0.969);(-0.035, 0.000, 0.000);0.225;2.741;12.189;VALID;(0.089, -0.021, 0.996);(0.035, 0.000, 0.000);0.320;3.986;12.464;0.4366523;0;Passenger_Head
5041;1000096886334793114;63853881382830;(0.215, 1.298, -0.138);(0.020, 0.590, -0.029, 0.807);VALID;(0.127, -0.020, 0.992);(0.000, 0.000, 0.000);69.950;VALID;(0.243, -0.019, 0.970);(-0.035, 0.000, 0.000);0.225;2.745;12.189;VALID;(0.084, -0.020, 0.996);(0.035, 0.000, 0.000);0.320;3.986;12.464;0.4332488;0;Passenger_Head
5042;1000096886339795298;63853881382830;(0.215, 1.298, -0.138);(0.020, 0.590, -0.029, 0.807);VALID;(0.123, -0.018, 0.992);(0.000, 0.000, 0.000);69.950;VALID;(0.238, -0.018, 0.971);(-0.035, 0.000, 0.000);0.225;2.746;12.189;VALID;(0.078, -0.019, 0.997);(0.035, 0.000, 0.000);0.320;3.986;12.464;0.4319293;0;Passenger_Head
5043;1000096886344794067;63853881382830;(0.215, 1.298, -0.138);(0.020, 0.590, -0.029, 0.807);VALID;(0.120, -0.017, 0.993);(0.000, 0.000, 0.000);69.950;VALID;(0.233, -0.017, 0.972);(-0.035, 0.000, 0.000);0.225;2.744;12.189;VALID;(0.074, -0.017, 0.997);(0.035, 0.000, 0.000);0.320;3.986;12.464;0.4335891;0;Passenger_Head
5044;1000096886349792840;63853881382862;(0.216, 1.297, -0.139);(0.020, 0.593, -0.031, 0.805);VALID;(0.116, -0.016, 0.993);(0.000, 0.000, 0.000);69.950;VALID;(0.227, -0.016, 0.974);(-0.035, 0.000, 0.000);0.222;2.708;12.189;VALID;(0.069, -0.016, 0.997);(0.035, 0.000, 0.000);0.320;3.986;12.464;0.43834;0;Passenger_Head
5045;1000096886354795078;63853881382862;(0.216, 1.297, -0.139);(0.020, 0.593, -0.031, 0.805);VALID;(0.112, -0.015, 0.994);(0.000, 0.000, 0.000);69.950;VALID;(0.223, -0.015, 0.975);(-0.035, 0.000, 0.000);0.221;2.699;12.189;VALID;(0.065, -0.015, 0.998);(0.035, 0.000, 0.000);0.320;3.987;12.464;0.4403541;0;Passenger_Head
5046;1000096886359797310;63853881382862;(0.216, 1.297, -0.139);(0.020, 0.593, -0.031, 0.805);VALID;(0.108, -0.014, 0.994);(0.000, 0.000, 0.000);69.950;VALID;(0.218, -0.014, 0.976);(-0.035, 0.000, 0.000);0.221;2.700;12.189;VALID;(0.061, -0.014, 0.998);(0.035, 0.000, 0.000);0.320;3.987;12.464;0.441992;0;Passenger_Head
5047;1000096886364799534;63853881382862;(0.216, 1.297, -0.139);(0.020, 0.593, -0.031, 0.805);VALID;(0.105, -0.013, 0.994);(0.000, 0.000, 0.000);69.950;VALID;(0.214, -0.013, 0.977);(-0.035, 0.000, 0.000);0.222;2.705;12.189;VALID;(0.058, -0.013, 0.998);(0.035, 0.000, 0.000);0.320;3.988;12.464;0.4443458;0;Passenger_Head
5048;1000096886369801751;63853881382862;(0.216, 1.297, -0.139);(0.020, 0.593, -0.031, 0.805);VALID;(0.101, -0.012, 0.995);(0.000, 0.000, 0.000);69.950;VALID;(0.210, -0.012, 0.978);(-0.035, 0.000, 0.000);0.222;2.708;12.189;VALID;(0.055, -0.012, 0.998);(0.035, 0.000, 0.000);0.320;3.989;12.464;0.4482875;0;Passenger_Head
5049;1000096886374803960;63853881382862;(0.216, 1.297, -0.139);(0.020, 0.593, -0.031, 0.805);VALID;(0.098, -0.011, 0.995);(0.000, 0.000, 0.000);69.950;VALID;(0.206, -0.011, 0.979);(-0.035, 0.000, 0.000);0.222;2.710;12.189;VALID;(0.051, -0.011, 0.999);(0.035, 0.000, 0.000);0.320;3.991;12.464;0.4503814;0;Passenger_Head
5050;1000096886379806162;63853881382896;(0.217, 1.297, -0.139);(0.021, 0.593, -0.033, 0.804);VALID;(0.095, -0.010, 0.995);(0.000, 0.000, 0.000);69.950;VALID;(0.202, -0.010, 0.979);(-0.035, 0.000, 0.000);0.222;2.710;12.189;VALID;(0.048, -0.010, 0.999);(0.035, 0.000, 0.000);0.320;3.992;12.464;0.4531093;0;Passenger_Head
5051;1000096886384808357;63853881382896;(0.217, 1.297, -0.139);(0.021, 0.593, -0.033, 0.804);VALID;(0.092, -0.009, 0.996);(0.000, 0.000, 0.000);69.950;VALID;(0.198, -0.009, 0.980);(-0.035, 0.000, 0.000);0.222;2.708;12.189;VALID;(0.045, -0.009, 0.999);(0.035, 0.000, 0.000);0.320;3.993;12.464;0.4565838;0;Passenger_Head
5052;1000096886389810546;63853881382896;(0.217, 1.297, -0.139);(0.021, 0.593, -0.033, 0.804);VALID;(0.089, -0.008, 0.996);(0.000, 0.000, 0.000);69.950;VALID;(0.194, -0.008, 0.981);(-0.035, 0.000, 0.000);0.222;2.706;12.189;VALID;(0.042, -0.008, 0.999);(0.035, 0.000, 0.000);0.321;3.995;12.464;0.4579519;0.04140258;Passenger_Head
5053;1000096886394812728;63853881382896;(0.217, 1.297, -0.139);(0.021, 0.593, -0.033, 0.804);VALID;(0.086, -0.007, 0.996);(0.000, 0.000, 0.000);69.950;VALID;(0.191, -0.007, 0.982);(-0.035, 0.000, 0.000);0.222;2.707;12.189;VALID;(0.039, -0.007, 0.999);(0.035, 0.000, 0.000);0.321;3.996;12.464;0.460855;0.02946062;Passenger_Head
5054;1000096886399814903;63853881382896;(0.217, 1.297, -0.139);(0.021, 0.593, -0.033, 0.804);VALID;(0.084, -0.006, 0.996);(0.000, 0.000, 0.000);69.950;VALID;(0.188, -0.006, 0.982);(-0.035, 0.000, 0.000);0.222;2.708;12.189;VALID;(0.037, -0.006, 0.999);(0.035, 0.000, 0.000);0.321;3.996;12.464;0.4612442;0.1253526;Passenger_Head
5055;1000096886404817071;63853881382896;(0.217, 1.297, -0.139);(0.021, 0.593, -0.033, 0.804);VALID;(0.082, -0.006, 0.997);(0.000, 0.000, 0.000);69.950;VALID;(0.186, -0.005, 0.983);(-0.035, 0.000, 0.000);0.222;2.708;12.189;VALID;(0.035, -0.006, 0.999);(0.035, 0.000, 0.000);0.321;3.996;12.464;0.461933;0.2193149;Passenger_Head
5056;1000096886409819232;63853881382896;(0.217, 1.297, -0.139);(0.021, 0.593, -0.033, 0.804);VALID;(0.080, -0.005, 0.997);(0.000, 0.000, 0.000);69.950;VALID;(0.184, -0.005, 0.983);(-0.035, 0.000, 0.000);0.222;2.709;12.189;VALID;(0.032, -0.005, 0.999);(0.035, 0.000, 0.000);0.321;3.997;12.464;0.4621435;0.3123212;Passenger_Head
5057;1000096886414821386;63853881382929;(0.217, 1.297, -0.139);(0.021, 0.593, -0.033, 0.804);VALID;(0.078, -0.004, 0.997);(0.000, 0.000, 0.000);69.950;VALID;(0.181, -0.004, 0.983);(-0.035, 0.000, 0.000);0.222;2.708;12.189;VALID;(0.031, -0.004, 1.000);(0.035, 0.000, 0.000);0.321;3.997;12.464;0.4634373;0.3386089;Passenger_Head
5058;1000096886419823533;63853881382929;(0.217, 1.297, -0.139);(0.021, 0.593, -0.033, 0.804);VALID;(0.076, -0.003, 0.997);(0.000, 0.000, 0.000);69.950;VALID;(0.180, -0.003, 0.984);(-0.035, 0.000, 0.000);0.222;2.704;12.189;VALID;(0.029, -0.003, 1.000);(0.035, 0.000, 0.000);0.321;3.998;12.464;0.4642237;0.3579082;Passenger_Head
5059;1000096886424822320;63853881382929;(0.217, 1.297, -0.139);(0.021, 0.593, -0.033, 0.804);VALID;(0.074, -0.002, 0.997);(0.000, 0.000, 0.000);69.950;VALID;(0.178, -0.002, 0.984);(-0.035, 0.000, 0.000);0.222;2.703;12.189;VALID;(0.027, -0.002, 1.000);(0.035, 0.000, 0.000);0.321;3.998;12.464;0.4654414;0.3985463;Passenger_Head
5060;1000096886429824600;63853881382929;(0.217, 1.297, -0.139);(0.021, 0.593, -0.033, 0.804);VALID;(0.072, -0.002, 0.997);(0.000, 0.000, 0.000);69.950;VALID;(0.176, -0.002, 0.984);(-0.035, 0.000, 0.000);0.222;2.702;12.189;VALID;(0.026, -0.002, 1.000);(0.035, 0.000, 0.000);0.321;3.999;12.464;0.4656126;0.4455813;Passenger_Head
5061;1000096886434826873;63853881382929;(0.217, 1.297, -0.139);(0.021, 0.593, -0.033, 0.804);VALID;(0.070, -0.001, 0.998);(0.000, 0.000, 0.000);69.950;VALID;(0.174, -0.001, 0.985);(-0.035, 0.000, 0.000);0.222;2.703;12.189;VALID;(0.024, -0.001, 1.000);(0.035, 0.000, 0.000);0.321;3.999;12.464;0.4658298;0.4608851;Passenger_Head
5062;1000096886439829139;63853881382929;(0.217, 1.297, -0.139);(0.021, 0.593, -0.033, 0.804);VALID;(0.069, 0.000, 0.998);(0.000, 0.000, 0.000);69.950;VALID;(0.173, 0.000, 0.985);(-0.035, 0.000, 0.000);0.222;2.705;12.189;VALID;(0.022, 0.000, 1.000);(0.035, 0.000, 0.000);0.321;4.000;12.464;0.4643326;0.4971805;Passenger_Head
5063;1000096886444831397;63853881382929;(0.217, 1.297, -0.139);(0.021, 0.593, -0.033, 0.804);VALID;(0.067, 0.000, 0.998);(0.000, 0.000, 0.000);69.950;VALID;(0.172, 0.000, 0.985);(-0.035, 0.000, 0.000);0.222;2.706;12.189;VALID;(0.021, 0.000, 1.000);(0.035, 0.000, 0.000);0.321;4.000;12.464;0.463815;0.5545789;Passenger_Head
5064;1000096886449833648;63853881382963;(0.218, 1.297, -0.139);(0.021, 0.593, -0.034, 0.804);VALID;(0.066, 0.001, 0.998);(0.000, 0.000, 0.000);69.950;VALID;(0.171, 0.001, 0.985);(-0.035, 0.000, 0.000);0.222;2.710;12.189;VALID;(0.019, 0.001, 1.000);(0.035, 0.000, 0.000);0.321;4.000;12.464;0.4627157;0.5871208;Passenger_Head
5065;1000096886454835892;63853881382963;(0.218, 1.297, -0.139);(0.021, 0.593, -0.034, 0.804);VALID;(0.064, 0.001, 0.998);(0.000, 0.000, 0.000);69.950;VALID;(0.170, 0.001, 0.985);(-0.035, 0.000, 0.000);0.222;2.711;12.189;VALID;(0.018, 0.001, 1.000);(0.035, 0.000, 0.000);0.321;4.001;12.464;0.4626909;0.6182554;Passenger_Head
5066;1000096886459838130;63853881382963;(0.218, 1.297, -0.139);(0.021, 0.593, -0.034, 0.804);VALID;(0.063, 0.002, 0.998);(0.000, 0.000, 0.000);69.950;VALID;(0.169, 0.002, 0.986);(-0.035, 0.000, 0.000);0.222;2.711;12.189;VALID;(0.017, 0.002, 1.000);(0.035, 0.000, 0.000);0.321;4.001;12.464;0.4623557;0.6385645;Passenger_Head
5067;1000096886464840360;63853881382963;(0.218, 1.297, -0.139);(0.021, 0.593, -0.034, 0.804);VALID;(0.061, 0.002, 0.998);(0.000, 0.000, 0.000);69.950;VALID;(0.168, 0.002, 0.986);(-0.035, 0.000, 0.000);0.222;2.711;12.189;VALID;(0.016, 0.002, 1.000);(0.035, 0.000, 0.000);0.321;4.003;12.464;0.4615303;0.6972162;Passenger_Head
5068;1000096886469842583;63853881382963;(0.218, 1.297, -0.139);(0.021, 0.593, -0.034, 0.804);VALID;(0.060, 0.003, 0.998);(0.000, 0.000, 0.000);69.950;VALID;(0.167, 0.003, 0.986);(-0.035, 0.000, 0.000);0.222;2.711;12.189;VALID;(0.015, 0.003, 1.000);(0.035, 0.000, 0.000);0.321;4.004;12.464;0.4609875;0.6915478;Passenger_Head
5069;1000096886474844745;63853881382963;(0.218, 1.297, -0.139);(0.021, 0.593, -0.034, 0.804);VALID;(0.059, 0.003, 0.998);(0.000, 0.000, 0.000);69.950;VALID;(0.166, 0.003, 0.986);(-0.035, 0.000, 0.000);0.222;2.712;12.189;VALID;(0.014, 0.003, 1.000);(0.035, 0.000, 0.000);0.321;4.005;12.464;0.4602806;0.731806;Passenger_Head
5070;1000096886479846901;63853881382963;(0.218, 1.297, -0.139);(0.021, 0.593, -0.034, 0.804);VALID;(0.058, 0.004, 0.998);(0.000, 0.000, 0.000);69.950;VALID;(0.165, 0.004, 0.986);(-0.035, 0.000, 0.000);0.223;2.712;12.189;VALID;(0.013, 0.004, 1.000);(0.035, 0.000, 0.000);0.321;4.006;12.464;0.4593267;0.7462537;Passenger_Head
5071;1000096886484849050;63853881382996;(0.218, 1.296, -0.139);(0.022, 0.593, -0.034, 0.804);VALID;(0.056, 0.004, 0.998);(0.000, 0.000, 0.000);69.950;VALID;(0.165, 0.004, 0.986);(-0.035, 0.000, 0.000);0.223;2.712;12.189;VALID;(0.011, 0.004, 1.000);(0.035, 0.000, 0.000);0.321;4.006;12.464;0.4587686;0.770802;Passenger_Head
