Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
3497;1000949738092688072;63852429618766;(0.067, 1.293, -0.038);(0.012, -0.095, -0.018, 0.995);VALID;(0.110, 0.011, 0.994);(0.000, 0.000, 0.000);70.350;VALID;(0.164, 0.011, 0.986);(-0.035, 0.000, 0.000);0.234;2.744;11.729;VALID;(0.057, 0.019, 0.998);(0.035, 0.000, 0.000);0.398;4.838;12.165;0.6495947;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3498;1000949738097690133;63852429618766;(0.067, 1.293, -0.038);(0.012, -0.095, -0.018, 0.995);VALID;(0.108, 0.012, 0.994);(0.000, 0.000, 0.000);70.350;VALID;(0.162, 0.012, 0.987);(-0.035, 0.000, 0.000);0.234;2.744;11.729;VALID;(0.034, 0.018, 0.999);(0.035, 0.000, 0.000);0.394;4.797;12.165;0.5476448;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3499;1000949738102692177;63852429618766;(0.067, 1.293, -0.038);(0.012, -0.095, -0.018, 0.995);VALID;(0.104, 0.008, 0.995);(0.000, 0.000, 0.000);70.350;VALID;(0.160, 0.008, 0.987);(-0.035, 0.000, 0.000);0.233;2.736;11.729;VALID;(0.037, 0.011, 0.999);(0.035, 0.000, 0.000);0.386;4.701;12.165;0.5710396;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3500;1000949738107694273;63852429618800;(0.067, 1.293, -0.038);(0.011, -0.096, -0.018, 0.995);VALID;(0.102, 0.005, 0.995);(0.000, 0.000, 0.000);70.350;VALID;(0.159, 0.005, 0.987);(-0.035, 0.000, 0.000);0.233;2.731;11.729;VALID;(0.039, 0.006, 0.999);(0.035, 0.000, 0.000);0.383;4.665;12.165;0.587891;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3501;1000949738112696325;63852429618800;(0.067, 1.293, -0.038);(0.011, -0.096, -0.018, 0.995);VALID;(0.101, -0.003, 0.995);(0.000, 0.000, 0.000);70.350;VALID;(0.157, -0.003, 0.988);(-0.035, 0.000, 0.000);0.231;2.705;11.729;VALID;(0.042, -0.003, 0.999);(0.035, 0.000, 0.000);0.382;4.646;12.165;0.6055228;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3502;1000949738117698356;63852429618801;(0.067, 1.293, -0.038);(0.011, -0.096, -0.018, 0.995);VALID;(0.100, -0.010, 0.995);(0.000, 0.000, 0.000);70.350;VALID;(0.156, -0.010, 0.988);(-0.035, 0.000, 0.000);0.230;2.693;11.729;VALID;(0.042, -0.011, 0.999);(0.035, 0.000, 0.000);0.380;4.617;12.165;0.6149839;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3503;1000949738122700358;63852429618801;(0.067, 1.293, -0.038);(0.011, -0.096, -0.018, 0.995);VALID;(0.099, -0.014, 0.995);(0.000, 0.000, 0.000);70.350;VALID;(0.155, -0.014, 0.988);(-0.035, 0.000, 0.000);0.229;2.690;11.729;VALID;(0.043, -0.016, 0.999);(0.035, 0.000, 0.000);0.378;4.598;12.165;0.6220508;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3504;1000949738127702381;63852429618801;(0.067, 1.293, -0.038);(0.011, -0.096, -0.018, 0.995);VALID;(0.098, -0.018, 0.995);(0.000, 0.000, 0.000);70.350;VALID;(0.155, -0.018, 0.988);(-0.035, 0.000, 0.000);0.229;2.687;11.729;VALID;(0.043, -0.019, 0.999);(0.035, 0.000, 0.000);0.377;4.586;12.165;0.624836;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3505;1000949738132704443;63852429618801;(0.067, 1.293, -0.038);(0.011, -0.096, -0.018, 0.995);VALID;(0.098, -0.021, 0.995);(0.000, 0.000, 0.000);70.350;VALID;(0.155, -0.021, 0.988);(-0.035, 0.000, 0.000);0.229;2.690;11.729;VALID;(0.042, -0.022, 0.999);(0.035, 0.000, 0.000);0.376;4.572;12.165;0.624709;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3506;1000949738137706440;63852429618801;(0.067, 1.293, -0.038);(0.011, -0.096, -0.018, 0.995);VALID;(0.097, -0.024, 0.995);(0.000, 0.000, 0.000);70.350;VALID;(0.155, -0.023, 0.988);(-0.035, 0.000, 0.000);0.230;2.699;11.729;VALID;(0.042, -0.025, 0.999);(0.035, 0.000, 0.000);0.375;4.558;12.165;0.6216044;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3507;1000949738142708437;63852429618834;(0.067, 1.293, -0.038);(0.010, -0.095, -0.018, 0.995);VALID;(0.097, -0.026, 0.995);(0.000, 0.000, 0.000);70.350;VALID;(0.155, -0.026, 0.988);(-0.035, 0.000, 0.000);0.231;2.708;11.729;VALID;(0.041, -0.027, 0.999);(0.035, 0.000, 0.000);0.373;4.536;12.165;0.6176936;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3508;1000949738147710467;63852429618834;(0.067, 1.293, -0.038);(0.010, -0.095, -0.018, 0.995);VALID;(0.096, -0.028, 0.995);(0.000, 0.000, 0.000);70.350;VALID;(0.155, -0.028, 0.988);(-0.035, 0.000, 0.000);0.232;2.721;11.729;VALID;(0.041, -0.029, 0.999);(0.035, 0.000, 0.000);0.371;4.514;12.165;0.6135976;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3509;1000949738152712462;63852429618834;(0.067, 1.293, -0.038);(0.010, -0.095, -0.018, 0.995);VALID;(0.096, -0.031, 0.995);(0.000, 0.000, 0.000);70.350;VALID;(0.155, -0.031, 0.987);(-0.035, 0.000, 0.000);0.233;2.727;11.729;VALID;(0.040, -0.032, 0.999);(0.035, 0.000, 0.000);0.370;4.495;12.165;0.6092598;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3510;1000949738157714442;63852429618834;(0.067, 1.293, -0.038);(0.010, -0.095, -0.018, 0.995);VALID;(0.096, -0.033, 0.995);(0.000, 0.000, 0.000);70.350;VALID;(0.155, -0.033, 0.987);(-0.035, 0.000, 0.000);0.233;2.732;11.729;VALID;(0.039, -0.034, 0.999);(0.035, 0.000, 0.000);0.368;4.472;12.165;0.6049562;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3511;1000949738162716454;63852429618834;(0.067, 1.293, -0.038);(0.010, -0.095, -0.018, 0.995);VALID;(0.095, -0.035, 0.995);(0.000, 0.000, 0.000);70.350;VALID;(0.155, -0.035, 0.987);(-0.035, 0.000, 0.000);0.233;2.731;11.729;VALID;(0.039, -0.036, 0.999);(0.035, 0.000, 0.000);0.367;4.459;12.165;0.6020719;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3512;1000949738167718442;63852429618834;(0.067, 1.293, -0.038);(0.010, -0.095, -0.018, 0.995);VALID;(0.095, -0.037, 0.995);(0.000, 0.000, 0.000);70.350;VALID;(0.155, -0.037, 0.987);(-0.035, 0.000, 0.000);0.233;2.731;11.729;VALID;(0.038, -0.038, 0.999);(0.035, 0.000, 0.000);0.366;4.453;12.165;0.5993805;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3513;1000949738172720410;63852429618867;(0.067, 1.293, -0.038);(0.010, -0.094, -0.017, 0.995);VALID;(0.095, -0.038, 0.995);(0.000, 0.000, 0.000);70.350;VALID;(0.155, -0.038, 0.987);(-0.035, 0.000, 0.000);0.233;2.731;11.729;VALID;(0.038, -0.039, 0.999);(0.035, 0.000, 0.000);0.366;4.451;12.165;0.5974668;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3514;1000949738177722356;63852429618867;(0.067, 1.293, -0.038);(0.010, -0.094, -0.017, 0.995);VALID;(0.095, -0.039, 0.995);(0.000, 0.000, 0.000);70.350;VALID;(0.155, -0.039, 0.987);(-0.035, 0.000, 0.000);0.233;2.731;11.729;VALID;(0.038, -0.040, 0.998);(0.035, 0.000, 0.000);0.366;4.450;12.165;0.5966087;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
3515;1000949738182724334;63852429618867;(0.067, 1.293, -0.038);(0.010, -0.094, -0.017, 0.995);VALID;(0.094, -0.041, 0.995);(0.000, 0.000, 0.000);70.350;VALID;(0.155, -0.040, 0.987);(-0.035, 0.000, 0.000);0.233;2.729;11.729;VALID;(0.038, -0.041, 0.998);(0.035, 0.000, 0.000);0.366;4.451;12.165;0.5963083;0.2132345;DrivableHatchbackCommon_DrivenPassengers(Clone)
3516;1000949738187726261;63852429618867;(0.067, 1.293, -0.038);(0.010, -0.094, -0.017, 0.995);VALID;(0.094, -0.042, 0.995);(0.000, 0.000, 0.000);70.350;VALID;(0.155, -0.041, 0.987);(-0.035, 0.000, 0.000);0.232;2.724;11.729;VALID;(0.037, -0.042, 0.998);(0.035, 0.000, 0.000);0.366;4.451;12.165;0.5965711;0.2360474;DrivableHatchbackCommon_DrivenPassengers(Clone)
3517;1000949738192728181;63852429618867;(0.067, 1.293, -0.038);(0.010, -0.094, -0.017, 0.995);VALID;(0.094, -0.043, 0.995);(0.000, 0.000, 0.000);70.350;VALID;(0.155, -0.043, 0.987);(-0.035, 0.000, 0.000);0.231;2.710;11.729;VALID;(0.037, -0.044, 0.998);(0.035, 0.000, 0.000);0.366;4.451;12.165;0.597038;0.2799434;DrivableHatchbackCommon_DrivenPassengers(Clone)
3518;1000949738197730085;63852429618867;(0.067, 1.293, -0.038);(0.010, -0.094, -0.017, 0.995);VALID;(0.094, -0.044, 0.995);(0.000, 0.000, 0.000);70.350;VALID;(0.155, -0.044, 0.987);(-0.035, 0.000, 0.000);0.231;2.704;11.729;VALID;(0.037, -0.045, 0.998);(0.035, 0.000, 0.000);0.366;4.451;12.165;0.5975468;0.5224189;DrivableHatchbackCommon_DrivenPassengers(Clone)
3519;1000949738202732002;63852429618867;(0.067, 1.293, -0.038);(0.010, -0.094, -0.017, 0.995);VALID;(0.094, -0.045, 0.995);(0.000, 0.000, 0.000);70.350;VALID;(0.155, -0.045, 0.987);(-0.035, 0.000, 0.000);0.230;2.702;11.729;VALID;(0.037, -0.046, 0.998);(0.035, 0.000, 0.000);0.366;4.451;12.165;0.5978467;0.51494;DrivableHatchbackCommon_DrivenPassengers(Clone)
3520;1000949738207733991;63852429618900;(0.068, 1.293, -0.038);(0.011, -0.093, -0.015, 0.995);VALID;(0.094, -0.046, 0.995);(0.000, 0.000, 0.000);70.350;VALID;(0.154, -0.046, 0.987);(-0.035, 0.000, 0.000);0.230;2.698;11.729;VALID;(0.037, -0.047, 0.998);(0.035, 0.000, 0.000);0.366;4.451;12.165;0.5984153;0.7339374;DrivableHatchbackCommon_DrivenPassengers(Clone)
3521;1000949738212735899;63852429618900;(0.068, 1.293, -0.038);(0.011, -0.093, -0.015, 0.995);VALID;(0.094, -0.047, 0.995);(0.000, 0.000, 0.000);70.350;VALID;(0.154, -0.047, 0.987);(-0.035, 0.000, 0.000);0.230;2.695;11.729;VALID;(0.037, -0.048, 0.998);(0.035, 0.000, 0.000);0.366;4.451;12.165;0.5987272;0.8040691;DrivableHatchbackCommon_DrivenPassengers(Clone)
3522;1000949738217737819;63852429618900;(0.068, 1.293, -0.038);(0.011, -0.093, -0.015, 0.995);VALID;(0.093, -0.048, 0.994);(0.000, 0.000, 0.000);70.350;VALID;(0.154, -0.048, 0.987);(-0.035, 0.000, 0.000);0.229;2.691;11.729;VALID;(0.037, -0.049, 0.998);(0.035, 0.000, 0.000);0.366;4.449;12.165;0.5987144;0.7957932;DrivableHatchbackCommon_DrivenPassengers(Clone)
3523;1000949738222739703;63852429618900;(0.068, 1.293, -0.038);(0.011, -0.093, -0.015, 0.995);VALID;(0.093, -0.049, 0.994);(0.000, 0.000, 0.000);70.350;VALID;(0.154, -0.049, 0.987);(-0.035, 0.000, 0.000);0.229;2.689;11.729;VALID;(0.036, -0.050, 0.998);(0.035, 0.000, 0.000);0.365;4.443;12.165;0.5984266;0.8028235;DrivableHatchbackCommon_DrivenPassengers(Clone)
3524;1000949738227741576;63852429618900;(0.068, 1.293, -0.038);(0.011, -0.093, -0.015, 0.995);VALID;(0.093, -0.050, 0.994);(0.000, 0.000, 0.000);70.350;VALID;(0.154, -0.050, 0.987);(-0.035, 0.000, 0.000);0.229;2.687;11.729;VALID;(0.036, -0.051, 0.998);(0.035, 0.000, 0.000);0.365;4.440;12.165;0.5981598;0.8234856;DrivableHatchbackCommon_DrivenPassengers(Clone)
3525;1000949738232743551;63852429618900;(0.068, 1.293, -0.038);(0.011, -0.093, -0.015, 0.995);VALID;(0.093, -0.051, 0.994);(0.000, 0.000, 0.000);70.350;VALID;(0.154, -0.050, 0.987);(-0.035, 0.000, 0.000);0.229;2.687;11.729;VALID;(0.036, -0.051, 0.998);(0.035, 0.000, 0.000);0.365;4.439;12.165;0.5978808;0.8428075;DrivableHatchbackCommon_DrivenPassengers(Clone)
3526;1000949738237745514;63852429618900;(0.068, 1.293, -0.038);(0.011, -0.093, -0.015, 0.995);VALID;(0.093, -0.052, 0.994);(0.000, 0.000, 0.000);70.350;VALID;(0.153, -0.051, 0.987);(-0.035, 0.000, 0.000);0.229;2.687;11.729;VALID;(0.036, -0.052, 0.998);(0.035, 0.000, 0.000);0.365;4.438;12.165;0.5977744;0.8835503;DrivableHatchbackCommon_DrivenPassengers(Clone)
3527;1000949738242747385;63852429618935;(0.068, 1.293, -0.037);(0.012, -0.092, -0.015, 0.996);VALID;(0.093, -0.052, 0.994);(0.000, 0.000, 0.000);70.350;VALID;(0.153, -0.052, 0.987);(-0.035, 0.000, 0.000);0.229;2.687;11.729;VALID;(0.036, -0.053, 0.998);(0.035, 0.000, 0.000);0.365;4.437;12.165;0.5977909;0.8939828;DrivableHatchbackCommon_DrivenPassengers(Clone)
3528;1000949738247749270;63852429618935;(0.068, 1.293, -0.037);(0.012, -0.092, -0.015, 0.996);VALID;(0.092, -0.053, 0.994);(0.000, 0.000, 0.000);70.350;VALID;(0.153, -0.052, 0.987);(-0.035, 0.000, 0.000);0.229;2.687;11.729;VALID;(0.036, -0.053, 0.998);(0.035, 0.000, 0.000);0.365;4.437;12.165;0.5979661;0.9273967;DrivableHatchbackCommon_DrivenPassengers(Clone)
3529;1000949738252751132;63852429618935;(0.068, 1.293, -0.037);(0.012, -0.092, -0.015, 0.996);VALID;(0.092, -0.054, 0.994);(0.000, 0.000, 0.000);70.350;VALID;(0.153, -0.053, 0.987);(-0.035, 0.000, 0.000);0.229;2.688;11.729;VALID;(0.035, -0.054, 0.998);(0.035, 0.000, 0.000);0.365;4.437;12.165;0.5981215;0.9535627;DrivableHatchbackCommon_DrivenPassengers(Clone)
3530;1000949738257752981;63852429618935;(0.068, 1.293, -0.037);(0.012, -0.092, -0.015, 0.996);VALID;(0.092, -0.054, 0.994);(0.000, 0.000, 0.000);70.350;VALID;(0.153, -0.054, 0.987);(-0.035, 0.000, 0.000);0.229;2.688;11.729;VALID;(0.035, -0.054, 0.998);(0.035, 0.000, 0.000);0.365;4.437;12.165;0.5986283;0.9741194;DrivableHatchbackCommon_DrivenPassengers(Clone)
3531;1000949738262754814;63852429618935;(0.068, 1.293, -0.037);(0.012, -0.092, -0.015, 0.996);VALID;(0.092, -0.055, 0.994);(0.000, 0.000, 0.000);70.350;VALID;(0.152, -0.054, 0.987);(-0.035, 0.000, 0.000);0.229;2.688;11.729;VALID;(0.035, -0.055, 0.998);(0.035, 0.000, 0.000);0.365;4.437;12.165;0.5992249;0.9797049;DrivableHatchbackCommon_DrivenPassengers(Clone)
3532;1000949738267756747;63852429618935;(0.068, 1.293, -0.037);(0.012, -0.092, -0.015, 0.996);VALID;(0.092, -0.055, 0.994);(0.000, 0.000, 0.000);70.350;VALID;(0.152, -0.055, 0.987);(-0.035, 0.000, 0.000);0.229;2.689;11.729;VALID;(0.035, -0.055, 0.998);(0.035, 0.000, 0.000);0.365;4.437;12.165;0.5998858;0.9765849;DrivableHatchbackCommon_DrivenPassengers(Clone)
3533;1000949738272758599;63852429618966;(0.070, 1.292, -0.036);(0.015, -0.089, -0.013, 0.996);VALID;(0.091, -0.055, 0.994);(0.000, 0.000, 0.000);70.350;VALID;(0.152, -0.055, 0.987);(-0.035, 0.000, 0.000);0.229;2.689;11.729;VALID;(0.035, -0.056, 0.998);(0.035, 0.000, 0.000);0.365;4.437;12.165;0.6007034;0.981177;DrivableHatchbackCommon_DrivenPassengers(Clone)
3534;1000949738277760440;63852429618966;(0.070, 1.292, -0.036);(0.015, -0.089, -0.013, 0.996);VALID;(0.091, -0.055, 0.994);(0.000, 0.000, 0.000);70.350;VALID;(0.151, -0.055, 0.987);(-0.035, 0.000, 0.000);0.229;2.691;11.729;VALID;(0.035, -0.056, 0.998);(0.035, 0.000, 0.000);0.365;4.440;12.165;0.6012739;0.9803602;DrivableHatchbackCommon_DrivenPassengers(Clone)
3535;1000949738282762283;63852429618966;(0.070, 1.292, -0.036);(0.015, -0.089, -0.013, 0.996);VALID;(0.091, -0.055, 0.994);(0.000, 0.000, 0.000);70.350;VALID;(0.151, -0.055, 0.987);(-0.035, 0.000, 0.000);0.230;2.692;11.729;VALID;(0.034, -0.056, 0.998);(0.035, 0.000, 0.000);0.365;4.442;12.165;0.6018345;0.9787912;DrivableHatchbackCommon_DrivenPassengers(Clone)
3536;1000949738287764118;63852429618966;(0.070, 1.292, -0.036);(0.015, -0.089, -0.013, 0.996);VALID;(0.090, -0.055, 0.994);(0.000, 0.000, 0.000);70.350;VALID;(0.151, -0.055, 0.987);(-0.035, 0.000, 0.000);0.230;2.694;11.729;VALID;(0.034, -0.055, 0.998);(0.035, 0.000, 0.000);0.365;4.443;12.165;0.6017327;0.9910471;DrivableHatchbackCommon_DrivenPassengers(Clone)
3537;1000949738292765930;63852429618966;(0.070, 1.292, -0.036);(0.015, -0.089, -0.013, 0.996);VALID;(0.090, -0.055, 0.994);(0.000, 0.000, 0.000);70.350;VALID;(0.150, -0.055, 0.987);(-0.035, 0.000, 0.000);0.230;2.694;11.729;VALID;(0.034, -0.055, 0.998);(0.035, 0.000, 0.000);0.365;4.444;12.165;0.601329;0.9744299;DrivableHatchbackCommon_DrivenPassengers(Clone)
3538;1000949738297767727;63852429618966;(0.070, 1.292, -0.036);(0.015, -0.089, -0.013, 0.996);VALID;(0.089, -0.055, 0.994);(0.000, 0.000, 0.000);70.350;VALID;(0.150, -0.054, 0.987);(-0.035, 0.000, 0.000);0.230;2.694;11.729;VALID;(0.033, -0.055, 0.998);(0.035, 0.000, 0.000);0.365;4.444;12.165;0.6007971;0.973922;DrivableHatchbackCommon_DrivenPassengers(Clone)
3539;1000949738302769531;63852429618966;(0.070, 1.292, -0.036);(0.015, -0.089, -0.013, 0.996);VALID;(0.089, -0.055, 0.995);(0.000, 0.000, 0.000);70.350;VALID;(0.149, -0.054, 0.987);(-0.035, 0.000, 0.000);0.229;2.687;11.729;VALID;(0.032, -0.055, 0.998);(0.035, 0.000, 0.000);0.365;4.445;12.165;0.6011248;0.9779207;DrivableHatchbackCommon_DrivenPassengers(Clone)
3540;1000949738307771405;63852429619001;(0.071, 1.291, -0.034);(0.019, -0.085, -0.013, 0.996);VALID;(0.088, -0.055, 0.995);(0.000, 0.000, 0.000);70.350;VALID;(0.149, -0.054, 0.987);(-0.035, 0.000, 0.000);0.229;2.682;11.729;VALID;(0.032, -0.055, 0.998);(0.035, 0.000, 0.000);0.365;4.445;12.165;0.6015361;0.9859164;DrivableHatchbackCommon_DrivenPassengers(Clone)
3541;1000949738312773261;63852429619001;(0.071, 1.291, -0.034);(0.019, -0.085, -0.013, 0.996);VALID;(0.087, -0.055, 0.995);(0.000, 0.000, 0.000);70.350;VALID;(0.148, -0.054, 0.988);(-0.035, 0.000, 0.000);0.228;2.680;11.729;VALID;(0.031, -0.055, 0.998);(0.035, 0.000, 0.000);0.365;4.445;12.165;0.6020977;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
3542;1000949738317775059;63852429619001;(0.071, 1.291, -0.034);(0.019, -0.085, -0.013, 0.996);VALID;(0.087, -0.054, 0.995);(0.000, 0.000, 0.000);70.350;VALID;(0.147, -0.054, 0.988);(-0.035, 0.000, 0.000);0.228;2.680;11.729;VALID;(0.030, -0.055, 0.998);(0.035, 0.000, 0.000);0.365;4.445;12.165;0.6027433;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
3543;1000949738322776831;63852429619001;(0.071, 1.291, -0.034);(0.019, -0.085, -0.013, 0.996);VALID;(0.086, -0.054, 0.995);(0.000, 0.000, 0.000);70.350;VALID;(0.146, -0.054, 0.988);(-0.035, 0.000, 0.000);0.229;2.680;11.729;VALID;(0.030, -0.055, 0.998);(0.035, 0.000, 0.000);0.365;4.444;12.165;0.6039116;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
3544;1000949738327778575;63852429619001;(0.071, 1.291, -0.034);(0.019, -0.085, -0.013, 0.996);VALID;(0.085, -0.054, 0.995);(0.000, 0.000, 0.000);70.350;VALID;(0.145, -0.054, 0.988);(-0.035, 0.000, 0.000);0.229;2.681;11.729;VALID;(0.029, -0.054, 0.998);(0.035, 0.000, 0.000);0.365;4.441;12.165;0.6054924;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
3545;1000949738332780339;63852429619001;(0.071, 1.291, -0.034);(0.019, -0.085, -0.013, 0.996);VALID;(0.085, -0.054, 0.995);(0.000, 0.000, 0.000);70.350;VALID;(0.144, -0.054, 0.988);(-0.035, 0.000, 0.000);0.229;2.686;11.729;VALID;(0.029, -0.054, 0.998);(0.035, 0.000, 0.000);0.365;4.436;12.165;0.6075549;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
3546;1000949738337782095;63852429619001;(0.071, 1.291, -0.034);(0.019, -0.085, -0.013, 0.996);VALID;(0.084, -0.054, 0.995);(0.000, 0.000, 0.000);70.350;VALID;(0.143, -0.054, 0.988);(-0.035, 0.000, 0.000);0.230;2.692;11.729;VALID;(0.028, -0.054, 0.998);(0.035, 0.000, 0.000);0.364;4.434;12.165;0.6098173;0.9916712;DrivableHatchbackCommon_DrivenPassengers(Clone)
3547;1000949738342783922;63852429619033;(0.072, 1.290, -0.032);(0.023, -0.082, -0.014, 0.996);VALID;(0.083, -0.054, 0.995);(0.000, 0.000, 0.000);70.350;VALID;(0.142, -0.054, 0.988);(-0.035, 0.000, 0.000);0.230;2.692;11.729;VALID;(0.027, -0.054, 0.998);(0.035, 0.000, 0.000);0.364;4.431;12.165;0.6148319;0.9875705;DrivableHatchbackCommon_DrivenPassengers(Clone)
3548;1000949738347785673;63852429619033;(0.072, 1.290, -0.032);(0.023, -0.082, -0.014, 0.996);VALID;(0.082, -0.054, 0.995);(0.000, 0.000, 0.000);70.350;VALID;(0.140, -0.053, 0.989);(-0.035, 0.000, 0.000);0.229;2.690;11.729;VALID;(0.027, -0.054, 0.998);(0.035, 0.000, 0.000);0.364;4.431;12.165;0.6188977;0.9644505;DrivableHatchbackCommon_DrivenPassengers(Clone)
3549;1000949738352787422;63852429619033;(0.072, 1.290, -0.032);(0.023, -0.082, -0.014, 0.996);VALID;(0.081, -0.053, 0.995);(0.000, 0.000, 0.000);70.350;VALID;(0.139, -0.053, 0.989);(-0.035, 0.000, 0.000);0.229;2.690;11.729;VALID;(0.026, -0.054, 0.998);(0.035, 0.000, 0.000);0.364;4.429;12.165;0.6224209;0.9644108;DrivableHatchbackCommon_DrivenPassengers(Clone)
3550;1000949738357789583;63852429619033;(0.072, 1.290, -0.032);(0.023, -0.082, -0.014, 0.996);VALID;(0.080, -0.053, 0.995);(0.000, 0.000, 0.000);70.350;VALID;(0.138, -0.053, 0.989);(-0.035, 0.000, 0.000);0.229;2.691;11.729;VALID;(0.025, -0.053, 0.998);(0.035, 0.000, 0.000);0.364;4.426;12.165;0.6247513;0.9440124;DrivableHatchbackCommon_DrivenPassengers(Clone)
3551;1000949738362791750;63852429619033;(0.072, 1.290, -0.032);(0.023, -0.082, -0.014, 0.996);VALID;(0.079, -0.053, 0.995);(0.000, 0.000, 0.000);70.350;VALID;(0.136, -0.053, 0.989);(-0.035, 0.000, 0.000);0.229;2.690;11.729;VALID;(0.024, -0.053, 0.998);(0.035, 0.000, 0.000);0.364;4.424;12.165;0.6255934;0.9032681;DrivableHatchbackCommon_DrivenPassengers(Clone)
3552;1000949738367793912;63852429619033;(0.072, 1.290, -0.032);(0.023, -0.082, -0.014, 0.996);VALID;(0.077, -0.053, 0.996);(0.000, 0.000, 0.000);70.350;VALID;(0.135, -0.052, 0.989);(-0.035, 0.000, 0.000);0.229;2.686;11.729;VALID;(0.023, -0.053, 0.998);(0.035, 0.000, 0.000);0.363;4.419;12.165;0.6288735;0.8915197;DrivableHatchbackCommon_DrivenPassengers(Clone)
3553;1000949738372796081;63852429619066;(0.073, 1.289, -0.030);(0.029, -0.080, -0.014, 0.996);VALID;(0.076, -0.052, 0.996);(0.000, 0.000, 0.000);70.350;VALID;(0.133, -0.052, 0.990);(-0.035, 0.000, 0.000);0.228;2.672;11.729;VALID;(0.021, -0.053, 0.998);(0.035, 0.000, 0.000);0.363;4.419;12.165;0.6298571;0.8664113;DrivableHatchbackCommon_DrivenPassengers(Clone)
3554;1000949738377798259;63852429619066;(0.073, 1.289, -0.030);(0.029, -0.080, -0.014, 0.996);VALID;(0.074, -0.052, 0.996);(0.000, 0.000, 0.000);70.350;VALID;(0.131, -0.051, 0.990);(-0.035, 0.000, 0.000);0.226;2.647;11.729;VALID;(0.020, -0.052, 0.998);(0.035, 0.000, 0.000);0.363;4.422;12.165;0.6333343;0.8425741;DrivableHatchbackCommon_DrivenPassengers(Clone)
3555;1000949738382800433;63852429619066;(0.073, 1.289, -0.030);(0.029, -0.080, -0.014, 0.996);VALID;(0.072, -0.051, 0.996);(0.000, 0.000, 0.000);70.350;VALID;(0.129, -0.051, 0.990);(-0.035, 0.000, 0.000);0.225;2.640;11.729;VALID;(0.018, -0.051, 0.999);(0.035, 0.000, 0.000);0.364;4.426;12.165;0.6352015;0.8360146;DrivableHatchbackCommon_DrivenPassengers(Clone)
3556;1000949738387802535;63852429619066;(0.073, 1.289, -0.030);(0.029, -0.080, -0.014, 0.996);VALID;(0.071, -0.050, 0.996);(0.000, 0.000, 0.000);70.350;VALID;(0.127, -0.050, 0.991);(-0.035, 0.000, 0.000);0.225;2.640;11.729;VALID;(0.016, -0.050, 0.999);(0.035, 0.000, 0.000);0.364;4.431;12.165;0.636062;0.8197764;DrivableHatchbackCommon_DrivenPassengers(Clone)
3557;1000949738392804647;63852429619066;(0.073, 1.289, -0.030);(0.029, -0.080, -0.014, 0.996);VALID;(0.069, -0.049, 0.996);(0.000, 0.000, 0.000);70.350;VALID;(0.125, -0.049, 0.991);(-0.035, 0.000, 0.000);0.225;2.640;11.729;VALID;(0.015, -0.049, 0.999);(0.035, 0.000, 0.000);0.365;4.435;12.165;0.6370751;0.7973341;DrivableHatchbackCommon_DrivenPassengers(Clone)
3558;1000949738397806824;63852429619066;(0.073, 1.289, -0.030);(0.029, -0.080, -0.014, 0.996);VALID;(0.067, -0.048, 0.997);(0.000, 0.000, 0.000);70.350;VALID;(0.124, -0.047, 0.991);(-0.035, 0.000, 0.000);0.226;2.646;11.729;VALID;(0.013, -0.048, 0.999);(0.035, 0.000, 0.000);0.365;4.436;12.165;0.6373152;0.7952767;DrivableHatchbackCommon_DrivenPassengers(Clone)
