Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
15517;1000002905939184828;63851482787320;(0.054, 1.272, -0.162);(0.112, -0.107, 0.005, 0.988);VALID;(0.036, -0.127, 0.991);(0.000, 0.000, 0.000);69.425;VALID;(0.030, -0.121, 0.992);(-0.035, 0.000, 0.000);0.310;3.801;12.278;VALID;(0.063, -0.121, 0.991);(0.035, 0.000, 0.000);0.398;4.864;12.235;2;0
15518;1000002905944188974;63851482787320;(0.054, 1.272, -0.162);(0.112, -0.107, 0.005, 0.988);VALID;(0.036, -0.126, 0.991);(0.000, 0.000, 0.000);69.425;VALID;(0.030, -0.122, 0.992);(-0.035, 0.000, 0.000);0.309;3.793;12.278;VALID;(0.050, -0.122, 0.991);(0.035, 0.000, 0.000);0.397;4.857;12.235;2;0
15519;1000002905949193052;63851482787343;(0.055, 1.272, -0.162);(0.113, -0.106, 0.001, 0.988);VALID;(0.036, -0.126, 0.991);(0.000, 0.000, 0.000);69.425;VALID;(0.031, -0.122, 0.992);(-0.035, 0.000, 0.000);0.309;3.788;12.278;VALID;(0.044, -0.123, 0.991);(0.035, 0.000, 0.000);0.397;4.853;12.235;2;0
15520;1000002905954196981;63851482787343;(0.055, 1.272, -0.162);(0.113, -0.106, 0.001, 0.988);VALID;(0.036, -0.126, 0.991);(0.000, 0.000, 0.000);69.425;VALID;(0.031, -0.122, 0.992);(-0.035, 0.000, 0.000);0.308;3.783;12.278;VALID;(0.042, -0.124, 0.991);(0.035, 0.000, 0.000);0.396;4.849;12.235;2;0
15521;1000002905959200761;63851482787343;(0.055, 1.272, -0.162);(0.113, -0.106, 0.001, 0.988);VALID;(0.036, -0.126, 0.991);(0.000, 0.000, 0.000);69.425;VALID;(0.032, -0.123, 0.992);(-0.035, 0.000, 0.000);0.308;3.776;12.278;VALID;(0.041, -0.125, 0.991);(0.035, 0.000, 0.000);0.396;4.847;12.235;2;0.04693159
15522;1000002905964204393;63851482787343;(0.055, 1.272, -0.162);(0.113, -0.106, 0.001, 0.988);VALID;(0.037, -0.126, 0.991);(0.000, 0.000, 0.000);69.425;VALID;(0.033, -0.123, 0.992);(-0.035, 0.000, 0.000);0.307;3.770;12.278;VALID;(0.041, -0.125, 0.991);(0.035, 0.000, 0.000);0.396;4.845;12.235;2;0.1669731
15523;1000002905969207823;63851482787343;(0.055, 1.272, -0.162);(0.113, -0.106, 0.001, 0.988);VALID;(0.037, -0.126, 0.991);(0.000, 0.000, 0.000);69.425;VALID;(0.033, -0.124, 0.992);(-0.035, 0.000, 0.000);0.306;3.763;12.278;VALID;(0.041, -0.126, 0.991);(0.035, 0.000, 0.000);0.396;4.843;12.235;2;0.3637421
15524;1000002905974207754;63851482787365;(0.056, 1.272, -0.161);(0.113, -0.105, -0.002, 0.988);VALID;(0.037, -0.126, 0.991);(0.000, 0.000, 0.000);69.425;VALID;(0.034, -0.124, 0.992);(-0.035, 0.000, 0.000);0.306;3.752;12.278;VALID;(0.041, -0.126, 0.991);(0.035, 0.000, 0.000);0.396;4.843;12.235;2;0.5827771
15525;1000002905979207684;63851482787365;(0.056, 1.272, -0.161);(0.113, -0.105, -0.002, 0.988);VALID;(0.037, -0.126, 0.991);(0.000, 0.000, 0.000);69.425;VALID;(0.035, -0.124, 0.992);(-0.035, 0.000, 0.000);0.305;3.744;12.278;VALID;(0.041, -0.126, 0.991);(0.035, 0.000, 0.000);0.396;4.843;12.235;2;0.6187911
15526;1000002905984207615;63851482787365;(0.056, 1.272, -0.161);(0.113, -0.105, -0.002, 0.988);VALID;(0.037, -0.126, 0.991);(0.000, 0.000, 0.000);69.425;VALID;(0.036, -0.124, 0.992);(-0.035, 0.000, 0.000);0.305;3.740;12.278;VALID;(0.042, -0.126, 0.991);(0.035, 0.000, 0.000);0.396;4.843;12.235;2;0.6562997
15527;1000002905989207547;63851482787365;(0.056, 1.272, -0.161);(0.113, -0.105, -0.002, 0.988);VALID;(0.038, -0.126, 0.991);(0.000, 0.000, 0.000);69.425;VALID;(0.036, -0.124, 0.992);(-0.035, 0.000, 0.000);0.304;3.736;12.278;VALID;(0.042, -0.126, 0.991);(0.035, 0.000, 0.000);0.396;4.842;12.235;2;0.673943
15528;1000002905994207480;63851482787387;(0.058, 1.272, -0.161);(0.113, -0.102, -0.005, 0.988);VALID;(0.038, -0.126, 0.991);(0.000, 0.000, 0.000);69.425;VALID;(0.037, -0.124, 0.992);(-0.035, 0.000, 0.000);0.304;3.734;12.278;VALID;(0.043, -0.126, 0.991);(0.035, 0.000, 0.000);0.396;4.842;12.235;2;0.7386475
15529;1000002905999207521;63851482787387;(0.058, 1.272, -0.161);(0.113, -0.102, -0.005, 0.988);VALID;(0.038, -0.126, 0.991);(0.000, 0.000, 0.000);69.425;VALID;(0.038, -0.125, 0.991);(-0.035, 0.000, 0.000);0.304;3.734;12.278;VALID;(0.043, -0.126, 0.991);(0.035, 0.000, 0.000);0.396;4.842;12.235;2;0.8987321
15530;1000002906004207698;63851482787387;(0.058, 1.272, -0.161);(0.113, -0.102, -0.005, 0.988);VALID;(0.039, -0.126, 0.991);(0.000, 0.000, 0.000);69.425;VALID;(0.039, -0.125, 0.991);(-0.035, 0.000, 0.000);0.304;3.733;12.278;VALID;(0.044, -0.126, 0.991);(0.035, 0.000, 0.000);0.396;4.842;12.235;2;0.917737
15531;1000002906009207984;63851482787387;(0.058, 1.272, -0.161);(0.113, -0.102, -0.005, 0.988);VALID;(0.039, -0.126, 0.991);(0.000, 0.000, 0.000);69.425;VALID;(0.040, -0.125, 0.991);(-0.035, 0.000, 0.000);0.304;3.732;12.278;VALID;(0.044, -0.126, 0.991);(0.035, 0.000, 0.000);0.396;4.848;12.235;2;0.9137501
15532;1000002906014211890;63851482787387;(0.058, 1.272, -0.161);(0.113, -0.102, -0.005, 0.988);VALID;(0.040, -0.126, 0.991);(0.000, 0.000, 0.000);69.425;VALID;(0.040, -0.125, 0.991);(-0.035, 0.000, 0.000);0.304;3.732;12.278;VALID;(0.044, -0.126, 0.991);(0.035, 0.000, 0.000);0.397;4.860;12.235;2;0.92211
15533;1000002906019215918;63851482787409;(0.060, 1.273, -0.161);(0.113, -0.100, -0.008, 0.989);VALID;(0.040, -0.126, 0.991);(0.000, 0.000, 0.000);69.425;VALID;(0.042, -0.125, 0.991);(-0.035, 0.000, 0.000);0.304;3.733;12.278;VALID;(0.044, -0.126, 0.991);(0.035, 0.000, 0.000);0.398;4.872;12.235;2;0.9141757
15534;1000002906024219932;63851482787409;(0.060, 1.273, -0.161);(0.113, -0.100, -0.008, 0.989);VALID;(0.041, -0.126, 0.991);(0.000, 0.000, 0.000);69.425;VALID;(0.043, -0.125, 0.991);(-0.035, 0.000, 0.000);0.304;3.736;12.278;VALID;(0.045, -0.126, 0.991);(0.035, 0.000, 0.000);0.399;4.888;12.235;2;0.9023004
15535;1000002906029223906;63851482787409;(0.060, 1.273, -0.161);(0.113, -0.100, -0.008, 0.989);VALID;(0.042, -0.126, 0.991);(0.000, 0.000, 0.000);69.425;VALID;(0.044, -0.125, 0.991);(-0.035, 0.000, 0.000);0.305;3.749;12.278;VALID;(0.046, -0.126, 0.991);(0.035, 0.000, 0.000);0.400;4.898;12.235;2;0.9128627
15536;1000002906034227732;63851482787409;(0.060, 1.273, -0.161);(0.113, -0.100, -0.008, 0.989);VALID;(0.042, -0.126, 0.991);(0.000, 0.000, 0.000);69.425;VALID;(0.044, -0.125, 0.991);(-0.035, 0.000, 0.000);0.307;3.763;12.278;VALID;(0.046, -0.126, 0.991);(0.035, 0.000, 0.000);0.401;4.907;12.235;2;0.9057134
15537;1000002906039231410;63851482787431;(0.061, 1.273, -0.160);(0.111, -0.097, -0.010, 0.989);VALID;(0.043, -0.126, 0.991);(0.000, 0.000, 0.000);69.425;VALID;(0.045, -0.125, 0.991);(-0.035, 0.000, 0.000);0.310;3.804;12.278;VALID;(0.046, -0.125, 0.991);(0.035, 0.000, 0.000);0.402;4.916;12.235;2;0.8676698
15538;1000002906044234940;63851482787431;(0.061, 1.273, -0.160);(0.111, -0.097, -0.010, 0.989);VALID;(0.043, -0.125, 0.991);(0.000, 0.000, 0.000);69.425;VALID;(0.046, -0.125, 0.991);(-0.035, 0.000, 0.000);0.312;3.827;12.278;VALID;(0.045, -0.125, 0.991);(0.035, 0.000, 0.000);0.402;4.922;12.235;2;0.8499106
15539;1000002906049234890;63851482787431;(0.061, 1.273, -0.160);(0.111, -0.097, -0.010, 0.989);VALID;(0.043, -0.126, 0.991);(0.000, 0.000, 0.000);69.425;VALID;(0.048, -0.125, 0.991);(-0.035, 0.000, 0.000);0.313;3.842;12.278;VALID;(0.043, -0.126, 0.991);(0.035, 0.000, 0.000);0.402;4.921;12.235;2;0.7555416
15540;1000002906054234842;63851482787431;(0.061, 1.273, -0.160);(0.111, -0.097, -0.010, 0.989);VALID;(0.052, -0.144, 0.988);(0.000, 0.000, 0.000);69.425;VALID;(0.058, -0.150, 0.987);(-0.035, 0.000, 0.000);0.260;3.191;12.278;INVALID;;;;;;2;0
15541;1000002906059234794;63851482787431;(0.061, 1.273, -0.160);(0.111, -0.097, -0.010, 0.989);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15542;1000002906064234746;63851482787453;(0.062, 1.274, -0.160);(0.108, -0.094, -0.010, 0.990);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15543;1000002906069234699;63851482787453;(0.062, 1.274, -0.160);(0.108, -0.094, -0.010, 0.990);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15544;1000002906074234653;63851482787453;(0.062, 1.274, -0.160);(0.108, -0.094, -0.010, 0.990);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15545;1000002906079234716;63851482787454;(0.062, 1.274, -0.160);(0.108, -0.094, -0.010, 0.990);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15546;1000002906084234914;63851482787476;(0.064, 1.275, -0.161);(0.106, -0.091, -0.010, 0.990);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15547;1000002906089238735;63851482787476;(0.064, 1.275, -0.161);(0.106, -0.091, -0.010, 0.990);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15548;1000002906094242679;63851482787476;(0.064, 1.275, -0.161);(0.106, -0.091, -0.010, 0.990);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15549;1000002906099246691;63851482787476;(0.064, 1.275, -0.161);(0.106, -0.091, -0.010, 0.990);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15550;1000002906104250690;63851482787476;(0.064, 1.275, -0.161);(0.106, -0.091, -0.010, 0.990);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15551;1000002906109269105;63851482787498;(0.065, 1.276, -0.161);(0.102, -0.089, -0.010, 0.991);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15552;1000002906114272929;63851482787498;(0.065, 1.276, -0.161);(0.102, -0.089, -0.010, 0.991);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15553;1000002906119276606;63851482787498;(0.065, 1.276, -0.161);(0.102, -0.089, -0.010, 0.991);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15554;1000002906124280135;63851482787498;(0.065, 1.276, -0.161);(0.102, -0.089, -0.010, 0.991);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15555;1000002906129280137;63851482787521;(0.066, 1.277, -0.160);(0.098, -0.087, -0.010, 0.991);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15556;1000002906134280141;63851482787521;(0.066, 1.277, -0.160);(0.098, -0.087, -0.010, 0.991);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15557;1000002906139280145;63851482787521;(0.066, 1.277, -0.160);(0.098, -0.087, -0.010, 0.991);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15558;1000002906144280150;63851482787521;(0.066, 1.277, -0.160);(0.098, -0.087, -0.010, 0.991);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15559;1000002906149280155;63851482787521;(0.066, 1.277, -0.160);(0.098, -0.087, -0.010, 0.991);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15560;1000002906154280160;63851482787543;(0.066, 1.278, -0.160);(0.094, -0.087, -0.009, 0.992);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15561;1000002906159280247;63851482787543;(0.066, 1.278, -0.160);(0.094, -0.087, -0.009, 0.992);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15562;1000002906164280470;63851482787543;(0.066, 1.278, -0.160);(0.094, -0.087, -0.009, 0.992);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15563;1000002906169284315;63851482787543;(0.066, 1.278, -0.160);(0.094, -0.087, -0.009, 0.992);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
15564;1000002906174288281;63851482787565;(0.067, 1.278, -0.160);(0.092, -0.087, -0.009, 0.992);VALID;(0.053, -0.173, 0.984);(0.000, 0.000, 0.000);69.425;VALID;(0.057, -0.181, 0.982);(-0.035, 0.000, 0.000);0.225;2.757;12.278;INVALID;;;;;;2;0
15565;1000002906179292262;63851482787565;(0.067, 1.278, -0.160);(0.092, -0.087, -0.009, 0.992);VALID;(0.050, -0.229, 0.972);(0.000, 0.000, 0.000);69.425;VALID;(0.054, -0.237, 0.970);(-0.035, 0.000, 0.000);0.216;2.658;12.278;INVALID;;;;;;2;0
15566;1000002906184296231;63851482787565;(0.067, 1.278, -0.160);(0.092, -0.087, -0.009, 0.992);VALID;(0.047, -0.251, 0.967);(0.000, 0.000, 0.000);69.425;VALID;(0.052, -0.256, 0.965);(-0.035, 0.000, 0.000);0.216;2.647;12.278;VALID;(-0.042, -0.289, 0.956);(0.035, 0.000, 0.000);0.340;4.160;12.235;0.6684652;0
15567;1000002906189300187;63851482787565;(0.067, 1.278, -0.160);(0.092, -0.087, -0.009, 0.992);VALID;(0.040, -0.231, 0.972);(0.000, 0.000, 0.000);69.425;INVALID;;;;;;VALID;(-0.039, -0.184, 0.982);(0.035, 0.000, 0.000);0.342;4.186;12.235;2;0
15568;1000002906194304021;63851482787587;(0.068, 1.279, -0.160);(0.090, -0.088, -0.008, 0.992);VALID;(0.028, -0.214, 0.976);(0.000, 0.000, 0.000);69.425;INVALID;;;;;;VALID;(0.023, -0.130, 0.991);(0.035, 0.000, 0.000);0.373;4.560;12.235;2;0
15569;1000002906199307707;63851482787587;(0.068, 1.279, -0.160);(0.090, -0.088, -0.008, 0.992);VALID;(0.014, -0.207, 0.978);(0.000, 0.000, 0.000);69.425;VALID;(-0.036, -0.171, 0.985);(-0.035, 0.000, 0.000);0.301;3.690;12.278;VALID;(0.005, -0.137, 0.991);(0.035, 0.000, 0.000);0.379;4.634;12.235;2;0
15570;1000002906204311245;63851482787587;(0.068, 1.279, -0.160);(0.090, -0.088, -0.008, 0.992);VALID;(0.000, -0.199, 0.980);(0.000, 0.000, 0.000);69.425;VALID;(-0.040, -0.130, 0.991);(-0.035, 0.000, 0.000);0.327;4.009;12.278;VALID;(-0.011, -0.136, 0.991);(0.035, 0.000, 0.000);0.386;4.717;12.235;2;0
15571;1000002906209311284;63851482787587;(0.068, 1.279, -0.160);(0.090, -0.088, -0.008, 0.992);VALID;(-0.011, -0.193, 0.981);(0.000, 0.000, 0.000);69.425;VALID;(0.048, -0.219, 0.975);(-0.035, 0.000, 0.000);0.329;4.037;12.278;VALID;(-0.021, -0.133, 0.991);(0.035, 0.000, 0.000);0.405;4.961;12.235;0.3915821;0
15572;1000002906214311324;63851482787587;(0.068, 1.279, -0.160);(0.090, -0.088, -0.008, 0.992);VALID;(-0.019, -0.181, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.036, -0.202, 0.979);(-0.035, 0.000, 0.000);0.329;4.041;12.278;VALID;(-0.027, -0.130, 0.991);(0.035, 0.000, 0.000);0.408;4.988;12.235;0.4820133;0
15573;1000002906219311364;63851482787610;(0.069, 1.279, -0.159);(0.088, -0.089, -0.008, 0.992);VALID;(-0.025, -0.164, 0.986);(0.000, 0.000, 0.000);69.425;VALID;(0.020, -0.198, 0.980);(-0.035, 0.000, 0.000);0.329;4.043;12.278;VALID;(-0.031, -0.129, 0.991);(0.035, 0.000, 0.000);0.408;4.996;12.235;0.4847606;0
15574;1000002906224311404;63851482787610;(0.069, 1.279, -0.159);(0.088, -0.089, -0.008, 0.992);VALID;(-0.029, -0.150, 0.988);(0.000, 0.000, 0.000);69.425;VALID;(0.006, -0.187, 0.982);(-0.035, 0.000, 0.000);0.329;4.041;12.278;VALID;(-0.034, -0.128, 0.991);(0.035, 0.000, 0.000);0.409;5.000;12.235;0.5507233;0
15575;1000002906229311445;63851482787610;(0.069, 1.279, -0.159);(0.088, -0.089, -0.008, 0.992);VALID;(-0.033, -0.139, 0.990);(0.000, 0.000, 0.000);69.425;VALID;(-0.006, -0.172, 0.985);(-0.035, 0.000, 0.000);0.328;4.025;12.278;VALID;(-0.036, -0.127, 0.991);(0.035, 0.000, 0.000);0.409;5.002;12.235;0.7080377;0
15576;1000002906234311487;63851482787610;(0.069, 1.279, -0.159);(0.088, -0.089, -0.008, 0.992);VALID;(-0.035, -0.131, 0.991);(0.000, 0.000, 0.000);69.425;VALID;(-0.016, -0.158, 0.987);(-0.035, 0.000, 0.000);0.325;3.993;12.278;VALID;(-0.038, -0.125, 0.991);(0.035, 0.000, 0.000);0.409;5.002;12.235;2;0
15577;1000002906239311583;63851482787632;(0.070, 1.279, -0.159);(0.087, -0.090, -0.009, 0.992);VALID;(-0.036, -0.126, 0.991);(0.000, 0.000, 0.000);69.425;VALID;(-0.022, -0.147, 0.989);(-0.035, 0.000, 0.000);0.323;3.963;12.278;VALID;(-0.038, -0.124, 0.992);(0.035, 0.000, 0.000);0.409;4.999;12.235;2;0
15578;1000002906244311815;63851482787632;(0.070, 1.279, -0.159);(0.087, -0.090, -0.009, 0.992);VALID;(-0.037, -0.123, 0.992);(0.000, 0.000, 0.000);69.425;VALID;(-0.027, -0.138, 0.990);(-0.035, 0.000, 0.000);0.321;3.945;12.278;VALID;(-0.039, -0.123, 0.992);(0.035, 0.000, 0.000);0.408;4.992;12.235;2;0
15579;1000002906249315670;63851482787632;(0.070, 1.279, -0.159);(0.087, -0.090, -0.009, 0.992);VALID;(-0.038, -0.120, 0.992);(0.000, 0.000, 0.000);69.425;VALID;(-0.030, -0.132, 0.991);(-0.035, 0.000, 0.000);0.320;3.933;12.278;VALID;(-0.039, -0.122, 0.992);(0.035, 0.000, 0.000);0.407;4.982;12.235;2;0
15580;1000002906254319621;63851482787632;(0.070, 1.279, -0.159);(0.087, -0.090, -0.009, 0.992);VALID;(-0.038, -0.119, 0.992);(0.000, 0.000, 0.000);69.425;VALID;(-0.032, -0.127, 0.991);(-0.035, 0.000, 0.000);0.320;3.926;12.278;VALID;(-0.039, -0.121, 0.992);(0.035, 0.000, 0.000);0.406;4.971;12.235;2;0
15581;1000002906259323557;63851482787632;(0.070, 1.279, -0.159);(0.087, -0.090, -0.009, 0.992);VALID;(-0.037, -0.117, 0.992);(0.000, 0.000, 0.000);69.425;VALID;(-0.033, -0.123, 0.992);(-0.035, 0.000, 0.000);0.319;3.921;12.278;VALID;(-0.038, -0.120, 0.992);(0.035, 0.000, 0.000);0.405;4.958;12.235;2;0
15582;1000002906264327479;63851482787654;(0.071, 1.280, -0.159);(0.085, -0.091, -0.011, 0.992);VALID;(-0.037, -0.117, 0.992);(0.000, 0.000, 0.000);69.425;VALID;(-0.034, -0.122, 0.992);(-0.035, 0.000, 0.000);0.319;3.914;12.278;VALID;(-0.038, -0.120, 0.992);(0.035, 0.000, 0.000);0.404;4.946;12.235;2;0
15583;1000002906269331388;63851482787655;(0.071, 1.280, -0.159);(0.085, -0.091, -0.011, 0.992);VALID;(-0.037, -0.117, 0.992);(0.000, 0.000, 0.000);69.425;VALID;(-0.034, -0.121, 0.992);(-0.035, 0.000, 0.000);0.318;3.907;12.278;VALID;(-0.037, -0.120, 0.992);(0.035, 0.000, 0.000);0.403;4.934;12.235;2;0
15584;1000002906274335203;63851482787655;(0.071, 1.280, -0.159);(0.085, -0.091, -0.011, 0.992);VALID;(-0.036, -0.118, 0.992);(0.000, 0.000, 0.000);69.425;VALID;(-0.034, -0.121, 0.992);(-0.035, 0.000, 0.000);0.317;3.898;12.278;VALID;(-0.037, -0.120, 0.992);(0.035, 0.000, 0.000);0.402;4.924;12.235;2;0
15585;1000002906279338872;63851482787655;(0.071, 1.280, -0.159);(0.085, -0.091, -0.011, 0.992);VALID;(-0.036, -0.119, 0.992);(0.000, 0.000, 0.000);69.425;VALID;(-0.034, -0.121, 0.992);(-0.035, 0.000, 0.000);0.317;3.890;12.278;VALID;(-0.036, -0.120, 0.992);(0.035, 0.000, 0.000);0.402;4.918;12.235;2;0
15586;1000002906284338958;63851482787676;(0.072, 1.280, -0.158);(0.084, -0.092, -0.013, 0.992);VALID;(-0.036, -0.120, 0.992);(0.000, 0.000, 0.000);69.425;VALID;(-0.034, -0.122, 0.992);(-0.035, 0.000, 0.000);0.316;3.880;12.278;VALID;(-0.036, -0.120, 0.992);(0.035, 0.000, 0.000);0.401;4.909;12.235;2;0
15587;1000002906289339045;63851482787676;(0.072, 1.280, -0.158);(0.084, -0.092, -0.013, 0.992);VALID;(-0.036, -0.121, 0.992);(0.000, 0.000, 0.000);69.425;VALID;(-0.034, -0.123, 0.992);(-0.035, 0.000, 0.000);0.315;3.867;12.278;VALID;(-0.036, -0.121, 0.992);(0.035, 0.000, 0.000);0.401;4.903;12.235;2;0
15588;1000002906294339131;63851482787676;(0.072, 1.280, -0.158);(0.084, -0.092, -0.013, 0.992);VALID;(-0.035, -0.122, 0.992);(0.000, 0.000, 0.000);69.425;VALID;(-0.034, -0.124, 0.992);(-0.035, 0.000, 0.000);0.314;3.856;12.278;VALID;(-0.035, -0.121, 0.992);(0.035, 0.000, 0.000);0.400;4.895;12.235;2;0
15589;1000002906299339218;63851482787676;(0.072, 1.280, -0.158);(0.084, -0.092, -0.013, 0.992);VALID;(-0.035, -0.123, 0.992);(0.000, 0.000, 0.000);69.425;VALID;(-0.034, -0.124, 0.992);(-0.035, 0.000, 0.000);0.313;3.846;12.278;VALID;(-0.035, -0.122, 0.992);(0.035, 0.000, 0.000);0.400;4.889;12.235;2;0.323318
15590;1000002906304339305;63851482787698;(0.074, 1.280, -0.158);(0.083, -0.092, -0.016, 0.992);VALID;(-0.035, -0.124, 0.992);(0.000, 0.000, 0.000);69.425;VALID;(-0.034, -0.125, 0.992);(-0.035, 0.000, 0.000);0.313;3.839;12.278;VALID;(-0.035, -0.122, 0.992);(0.035, 0.000, 0.000);0.399;4.885;12.235;2;0.6511665
15591;1000002906309339390;63851482787698;(0.074, 1.280, -0.158);(0.083, -0.092, -0.016, 0.992);VALID;(-0.035, -0.125, 0.992);(0.000, 0.000, 0.000);69.425;VALID;(-0.034, -0.126, 0.991);(-0.035, 0.000, 0.000);0.312;3.835;12.278;VALID;(-0.035, -0.122, 0.992);(0.035, 0.000, 0.000);0.399;4.881;12.235;2;0.6563074
15592;1000002906314339474;63851482787698;(0.074, 1.280, -0.158);(0.083, -0.092, -0.016, 0.992);VALID;(-0.034, -0.125, 0.992);(0.000, 0.000, 0.000);69.425;VALID;(-0.034, -0.127, 0.991);(-0.035, 0.000, 0.000);0.312;3.833;12.278;VALID;(-0.035, -0.123, 0.992);(0.035, 0.000, 0.000);0.399;4.877;12.235;2;0.6893451
15593;1000002906319339585;63851482787698;(0.074, 1.280, -0.158);(0.083, -0.092, -0.016, 0.992);VALID;(-0.034, -0.126, 0.991);(0.000, 0.000, 0.000);69.425;VALID;(-0.033, -0.128, 0.991);(-0.035, 0.000, 0.000);0.312;3.831;12.278;VALID;(-0.034, -0.124, 0.992);(0.035, 0.000, 0.000);0.398;4.874;12.235;2;0.7010457
15594;1000002906324339833;63851482787698;(0.074, 1.280, -0.158);(0.083, -0.092, -0.016, 0.992);VALID;(-0.034, -0.127, 0.991);(0.000, 0.000, 0.000);69.425;VALID;(-0.033, -0.129, 0.991);(-0.035, 0.000, 0.000);0.312;3.830;12.278;VALID;(-0.034, -0.124, 0.992);(0.035, 0.000, 0.000);0.398;4.871;12.235;2;0.7074369
15595;1000002906329343702;63851482787720;(0.075, 1.281, -0.157);(0.081, -0.092, -0.018, 0.992);VALID;(-0.034, -0.127, 0.991);(0.000, 0.000, 0.000);69.425;VALID;(-0.033, -0.129, 0.991);(-0.035, 0.000, 0.000);0.312;3.830;12.278;VALID;(-0.034, -0.125, 0.992);(0.035, 0.000, 0.000);0.398;4.868;12.235;2;0.7321453
15596;1000002906334347639;63851482787720;(0.075, 1.281, -0.157);(0.081, -0.092, -0.018, 0.992);VALID;(-0.034, -0.128, 0.991);(0.000, 0.000, 0.000);69.425;VALID;(-0.033, -0.130, 0.991);(-0.035, 0.000, 0.000);0.312;3.830;12.278;VALID;(-0.034, -0.127, 0.991);(0.035, 0.000, 0.000);0.398;4.866;12.235;2;0.7807209
15597;1000002906339351563;63851482787720;(0.075, 1.281, -0.157);(0.081, -0.092, -0.018, 0.992);VALID;(-0.034, -0.128, 0.991);(0.000, 0.000, 0.000);69.425;VALID;(-0.033, -0.130, 0.991);(-0.035, 0.000, 0.000);0.312;3.830;12.278;VALID;(-0.034, -0.128, 0.991);(0.035, 0.000, 0.000);0.398;4.864;12.235;2;0.7843902
15598;1000002906344355474;63851482787720;(0.075, 1.281, -0.157);(0.081, -0.092, -0.018, 0.992);VALID;(-0.033, -0.129, 0.991);(0.000, 0.000, 0.000);69.425;VALID;(-0.033, -0.131, 0.991);(-0.035, 0.000, 0.000);0.312;3.830;12.278;VALID;(-0.034, -0.129, 0.991);(0.035, 0.000, 0.000);0.397;4.863;12.235;2;0.8135697
15599;1000002906349359372;63851482787742;(0.076, 1.281, -0.157);(0.079, -0.091, -0.020, 0.992);VALID;(-0.033, -0.130, 0.991);(0.000, 0.000, 0.000);69.425;VALID;(-0.033, -0.131, 0.991);(-0.035, 0.000, 0.000);0.312;3.829;12.278;VALID;(-0.033, -0.131, 0.991);(0.035, 0.000, 0.000);0.397;4.863;12.235;2;0.8100139
15600;1000002906354363175;63851482787742;(0.076, 1.281, -0.157);(0.079, -0.091, -0.020, 0.992);VALID;(-0.033, -0.130, 0.991);(0.000, 0.000, 0.000);69.425;VALID;(-0.032, -0.132, 0.991);(-0.035, 0.000, 0.000);0.312;3.829;12.278;VALID;(-0.033, -0.132, 0.991);(0.035, 0.000, 0.000);0.397;4.863;12.235;2;0.8031651
15601;1000002906359366832;63851482787742;(0.076, 1.281, -0.157);(0.079, -0.091, -0.020, 0.992);VALID;(-0.033, -0.131, 0.991);(0.000, 0.000, 0.000);69.425;VALID;(-0.032, -0.132, 0.991);(-0.035, 0.000, 0.000);0.312;3.829;12.278;VALID;(-0.033, -0.133, 0.991);(0.035, 0.000, 0.000);0.397;4.863;12.235;2;0.8106077
15602;1000002906364366964;63851482787742;(0.076, 1.281, -0.157);(0.079, -0.091, -0.020, 0.992);VALID;(-0.033, -0.132, 0.991);(0.000, 0.000, 0.000);69.425;VALID;(-0.032, -0.133, 0.991);(-0.035, 0.000, 0.000);0.312;3.829;12.278;VALID;(-0.033, -0.134, 0.990);(0.035, 0.000, 0.000);0.397;4.863;12.235;2;0.8202623
