Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
458685;1000949244017284200;63852429124714;(0.029, 1.266, -0.009);(0.104, -0.098, 0.022, 0.989);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458686;1000949244022288511;63852429124714;(0.029, 1.266, -0.009);(0.104, -0.098, 0.022, 0.989);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458687;1000949244027292672;63852429124714;(0.029, 1.266, -0.009);(0.104, -0.098, 0.022, 0.989);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458688;1000949244032293251;63852429124714;(0.029, 1.266, -0.009);(0.104, -0.098, 0.022, 0.989);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458689;1000949244037293829;63852429124714;(0.029, 1.266, -0.009);(0.104, -0.098, 0.022, 0.989);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458690;1000949244042294404;63852429124714;(0.029, 1.266, -0.009);(0.104, -0.098, 0.022, 0.989);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458691;1000949244047294978;63852429124747;(0.027, 1.268, -0.009);(0.099, -0.107, 0.027, 0.989);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458692;1000949244052295687;63852429124747;(0.027, 1.268, -0.009);(0.099, -0.107, 0.027, 0.989);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458693;1000949244057296529;63852429124747;(0.027, 1.268, -0.009);(0.099, -0.107, 0.027, 0.989);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458694;1000949244062297503;63852429124747;(0.027, 1.268, -0.009);(0.099, -0.107, 0.027, 0.989);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458695;1000949244067298609;63852429124747;(0.027, 1.268, -0.009);(0.099, -0.107, 0.027, 0.989);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458696;1000949244072299847;63852429124747;(0.027, 1.268, -0.009);(0.099, -0.107, 0.027, 0.989);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458697;1000949244077301214;63852429124747;(0.027, 1.268, -0.009);(0.099, -0.107, 0.027, 0.989);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458698;1000949244082302658;63852429124782;(0.026, 1.269, -0.010);(0.095, -0.111, 0.028, 0.989);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458699;1000949244087307396;63852429124782;(0.026, 1.269, -0.010);(0.095, -0.111, 0.028, 0.989);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458700;1000949244092311984;63852429124782;(0.026, 1.269, -0.010);(0.095, -0.111, 0.028, 0.989);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458701;1000949244097316422;63852429124782;(0.026, 1.269, -0.010);(0.095, -0.111, 0.028, 0.989);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458702;1000949244102320710;63852429124782;(0.026, 1.269, -0.010);(0.095, -0.111, 0.028, 0.989);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458703;1000949244107324848;63852429124782;(0.026, 1.269, -0.010);(0.095, -0.111, 0.028, 0.989);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458704;1000949244112325485;63852429124782;(0.026, 1.269, -0.010);(0.095, -0.111, 0.028, 0.989);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458705;1000949244117326120;63852429124815;(0.025, 1.270, -0.011);(0.096, -0.111, 0.028, 0.989);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458706;1000949244122326753;63852429124815;(0.025, 1.270, -0.011);(0.096, -0.111, 0.028, 0.989);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458707;1000949244127327385;63852429124815;(0.025, 1.270, -0.011);(0.096, -0.111, 0.028, 0.989);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458708;1000949244132328151;63852429124815;(0.025, 1.270, -0.011);(0.096, -0.111, 0.028, 0.989);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458709;1000949244137329051;63852429124815;(0.025, 1.270, -0.011);(0.096, -0.111, 0.028, 0.989);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458710;1000949244142330081;63852429124815;(0.025, 1.270, -0.011);(0.096, -0.111, 0.028, 0.989);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458711;1000949244147331243;63852429124848;(0.026, 1.270, -0.014);(0.103, -0.113, 0.026, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458712;1000949244152332537;63852429124848;(0.026, 1.270, -0.014);(0.103, -0.113, 0.026, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458713;1000949244157333962;63852429124848;(0.026, 1.270, -0.014);(0.103, -0.113, 0.026, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458714;1000949244162335410;63852429124848;(0.026, 1.270, -0.014);(0.103, -0.113, 0.026, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458715;1000949244167340153;63852429124848;(0.026, 1.270, -0.014);(0.103, -0.113, 0.026, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458716;1000949244172344744;63852429124848;(0.026, 1.270, -0.014);(0.103, -0.113, 0.026, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458717;1000949244177349184;63852429124848;(0.026, 1.270, -0.014);(0.103, -0.113, 0.026, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458718;1000949244182353473;63852429124881;(0.026, 1.270, -0.017);(0.117, -0.110, 0.024, 0.987);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458719;1000949244187354206;63852429124881;(0.026, 1.270, -0.017);(0.117, -0.110, 0.024, 0.987);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458720;1000949244192354936;63852429124881;(0.026, 1.270, -0.017);(0.117, -0.110, 0.024, 0.987);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458721;1000949244197355666;63852429124881;(0.026, 1.270, -0.017);(0.117, -0.110, 0.024, 0.987);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458722;1000949244202356394;63852429124881;(0.026, 1.270, -0.017);(0.117, -0.110, 0.024, 0.987);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458723;1000949244207357119;63852429124881;(0.026, 1.270, -0.017);(0.117, -0.110, 0.024, 0.987);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;CrossX
458724;1000949244212357949;63852429124914;(0.028, 1.270, -0.017);(0.115, -0.107, 0.026, 0.987);VALID;(0.080, -0.079, 0.994);(0.000, 0.000, 0.000);70.175;VALID;(0.154, 0.011, 0.988);(-0.035, 0.000, 0.000);0.210;2.613;12.420;VALID;(0.257, 0.083, 0.963);(0.035, 0.000, 0.000);0.324;3.995;12.349;2;0;CrossX
458725;1000949244217358911;63852429124914;(0.028, 1.270, -0.017);(0.115, -0.107, 0.026, 0.987);VALID;(0.120, -0.011, 0.993);(0.000, 0.000, 0.000);70.175;VALID;(0.156, 0.052, 0.986);(-0.035, 0.000, 0.000);0.212;2.628;12.420;VALID;(0.144, 0.068, 0.987);(0.035, 0.000, 0.000);0.369;4.563;12.349;2;0;CrossX
458726;1000949244222360005;63852429124914;(0.028, 1.270, -0.017);(0.115, -0.107, 0.026, 0.987);VALID;(0.130, 0.015, 0.991);(0.000, 0.000, 0.000);70.175;VALID;(-0.035, -0.009, 0.999);(-0.035, 0.000, 0.000);0.212;2.638;12.420;VALID;(0.115, 0.054, 0.992);(0.035, 0.000, 0.000);0.368;4.540;12.349;2;0;CrossX
458727;1000949244227361231;63852429124914;(0.028, 1.270, -0.017);(0.115, -0.107, 0.026, 0.987);VALID;(0.130, 0.025, 0.991);(0.000, 0.000, 0.000);70.175;VALID;(0.011, -0.006, 1.000);(-0.035, 0.000, 0.000);0.212;2.635;12.420;VALID;(0.105, 0.045, 0.993);(0.035, 0.000, 0.000);0.364;4.492;12.349;2;0;CrossX
458728;1000949244232362590;63852429124914;(0.028, 1.270, -0.017);(0.115, -0.107, 0.026, 0.987);VALID;(0.130, 0.031, 0.991);(0.000, 0.000, 0.000);70.175;VALID;(0.060, -0.004, 0.998);(-0.035, 0.000, 0.000);0.212;2.635;12.420;VALID;(0.099, 0.043, 0.994);(0.035, 0.000, 0.000);0.361;4.456;12.349;2;0;CrossX
458729;1000949244237364053;63852429124914;(0.028, 1.270, -0.017);(0.115, -0.107, 0.026, 0.987);VALID;(0.128, 0.037, 0.991);(0.000, 0.000, 0.000);70.175;VALID;(0.096, 0.001, 0.995);(-0.035, 0.000, 0.000);0.211;2.625;12.420;VALID;(0.096, 0.043, 0.994);(0.035, 0.000, 0.000);0.360;4.452;12.349;2;0;CrossX
458730;1000949244242365483;63852429124914;(0.028, 1.270, -0.017);(0.115, -0.107, 0.026, 0.987);VALID;(0.102, 0.043, 0.994);(0.000, 0.000, 0.000);70.175;INVALID;;;;;;VALID;(0.093, 0.048, 0.995);(0.035, 0.000, 0.000);0.361;4.457;12.349;2;0;CrossX
458731;1000949244247370234;63852429124947;(0.029, 1.271, -0.018);(0.130, -0.105, 0.036, 0.985);VALID;(0.119, 0.051, 0.992);(0.000, 0.000, 0.000);70.175;VALID;(0.162, 0.063, 0.985);(-0.035, 0.000, 0.000);0.211;2.618;12.420;VALID;(0.092, 0.055, 0.994);(0.035, 0.000, 0.000);0.362;4.475;12.349;0.9863664;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
458732;1000949244252374834;63852429124947;(0.029, 1.271, -0.018);(0.130, -0.105, 0.036, 0.985);VALID;(0.124, 0.054, 0.991);(0.000, 0.000, 0.000);70.175;VALID;(0.156, 0.060, 0.986);(-0.035, 0.000, 0.000);0.212;2.631;12.420;VALID;(0.096, 0.057, 0.994);(0.035, 0.000, 0.000);0.362;4.475;12.349;1.15674;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
458733;1000949244257379284;63852429124947;(0.029, 1.271, -0.018);(0.130, -0.105, 0.036, 0.985);VALID;(0.128, 0.053, 0.990);(0.000, 0.000, 0.000);70.175;VALID;(0.121, 0.008, 0.993);(-0.035, 0.000, 0.000);0.212;2.629;12.420;VALID;(0.096, 0.054, 0.994);(0.035, 0.000, 0.000);0.362;4.472;12.349;0.641502;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
458734;1000949244262383585;63852429124947;(0.029, 1.271, -0.018);(0.130, -0.105, 0.036, 0.985);VALID;(0.128, 0.052, 0.990);(0.000, 0.000, 0.000);70.175;VALID;(0.137, 0.016, 0.991);(-0.035, 0.000, 0.000);0.212;2.628;12.420;VALID;(0.096, 0.053, 0.994);(0.035, 0.000, 0.000);0.362;4.467;12.349;0.9333645;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
458735;1000949244267384384;63852429124947;(0.029, 1.271, -0.018);(0.130, -0.105, 0.036, 0.985);VALID;(0.126, 0.055, 0.990);(0.000, 0.000, 0.000);70.175;VALID;(0.144, 0.025, 0.989);(-0.035, 0.000, 0.000);0.211;2.615;12.420;VALID;(0.094, 0.057, 0.994);(0.035, 0.000, 0.000);0.363;4.488;12.349;1.001984;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
458736;1000949244272385180;63852429124947;(0.029, 1.271, -0.018);(0.130, -0.105, 0.036, 0.985);VALID;(0.125, 0.057, 0.991);(0.000, 0.000, 0.000);70.175;VALID;(0.148, 0.033, 0.988);(-0.035, 0.000, 0.000);0.210;2.604;12.420;VALID;(0.093, 0.059, 0.994);(0.035, 0.000, 0.000);0.364;4.494;12.349;1.053168;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
458737;1000949244277385973;63852429124947;(0.029, 1.271, -0.018);(0.130, -0.105, 0.036, 0.985);VALID;(0.122, 0.061, 0.991);(0.000, 0.000, 0.000);70.175;VALID;(0.150, 0.042, 0.988);(-0.035, 0.000, 0.000);0.210;2.606;12.420;VALID;(0.089, 0.063, 0.994);(0.035, 0.000, 0.000);0.360;4.443;12.349;1.032194;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
458738;1000949244282386764;63852429124980;(0.030, 1.271, -0.019);(0.121, -0.101, 0.025, 0.987);VALID;(0.121, 0.060, 0.991);(0.000, 0.000, 0.000);70.175;VALID;(0.151, 0.046, 0.987);(-0.035, 0.000, 0.000);0.209;2.598;12.420;VALID;(0.088, 0.062, 0.994);(0.035, 0.000, 0.000);0.359;4.433;12.349;1.052501;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
458739;1000949244287387552;63852429124980;(0.030, 1.271, -0.019);(0.121, -0.101, 0.025, 0.987);VALID;(0.117, 0.063, 0.991);(0.000, 0.000, 0.000);70.175;VALID;(0.148, 0.052, 0.988);(-0.035, 0.000, 0.000);0.211;2.626;12.420;VALID;(0.087, 0.065, 0.994);(0.035, 0.000, 0.000);0.358;4.421;12.349;1.101548;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
458740;1000949244292388446;63852429124980;(0.030, 1.271, -0.019);(0.121, -0.101, 0.025, 0.987);VALID;(0.117, 0.064, 0.991);(0.000, 0.000, 0.000);70.175;VALID;(0.148, 0.056, 0.987);(-0.035, 0.000, 0.000);0.212;2.637;12.420;VALID;(0.086, 0.066, 0.994);(0.035, 0.000, 0.000);0.358;4.420;12.349;1.118346;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
458741;1000949244297389474;63852429124980;(0.030, 1.271, -0.019);(0.121, -0.101, 0.025, 0.987);VALID;(0.115, 0.065, 0.991);(0.000, 0.000, 0.000);70.175;VALID;(0.147, 0.059, 0.987);(-0.035, 0.000, 0.000);0.213;2.651;12.420;VALID;(0.085, 0.067, 0.994);(0.035, 0.000, 0.000);0.358;4.423;12.349;1.11213;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
458742;1000949244302390634;63852429124980;(0.030, 1.271, -0.019);(0.121, -0.101, 0.025, 0.987);VALID;(0.115, 0.066, 0.991);(0.000, 0.000, 0.000);70.175;VALID;(0.147, 0.062, 0.987);(-0.035, 0.000, 0.000);0.213;2.650;12.420;VALID;(0.084, 0.068, 0.994);(0.035, 0.000, 0.000);0.358;4.423;12.349;1.113725;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
458743;1000949244307391924;63852429124980;(0.030, 1.271, -0.019);(0.121, -0.101, 0.025, 0.987);VALID;(0.116, 0.067, 0.991);(0.000, 0.000, 0.000);70.175;VALID;(0.147, 0.065, 0.987);(-0.035, 0.000, 0.000);0.213;2.651;12.420;VALID;(0.085, 0.069, 0.994);(0.035, 0.000, 0.000);0.358;4.423;12.349;1.12438;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
458744;1000949244312393345;63852429125014;(0.031, 1.271, -0.020);(0.119, -0.098, 0.026, 0.988);VALID;(0.115, 0.068, 0.991);(0.000, 0.000, 0.000);70.175;VALID;(0.146, 0.067, 0.987);(-0.035, 0.000, 0.000);0.213;2.644;12.420;VALID;(0.084, 0.070, 0.994);(0.035, 0.000, 0.000);0.358;4.422;12.349;1.119424;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
458745;1000949244317394789;63852429125014;(0.031, 1.271, -0.020);(0.119, -0.098, 0.026, 0.988);VALID;(0.112, 0.069, 0.991);(0.000, 0.000, 0.000);70.175;VALID;(0.144, 0.068, 0.987);(-0.035, 0.000, 0.000);0.213;2.642;12.420;VALID;(0.083, 0.071, 0.994);(0.035, 0.000, 0.000);0.358;4.422;12.349;1.146159;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
458746;1000949244322399664;63852429125014;(0.031, 1.271, -0.020);(0.119, -0.098, 0.026, 0.988);VALID;(0.111, 0.070, 0.991);(0.000, 0.000, 0.000);70.175;VALID;(0.143, 0.070, 0.987);(-0.035, 0.000, 0.000);0.213;2.643;12.420;VALID;(0.082, 0.072, 0.994);(0.035, 0.000, 0.000);0.358;4.422;12.349;1.160044;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
458747;1000949244327404387;63852429125014;(0.031, 1.271, -0.020);(0.119, -0.098, 0.026, 0.988);VALID;(0.111, 0.071, 0.991);(0.000, 0.000, 0.000);70.175;VALID;(0.143, 0.072, 0.987);(-0.035, 0.000, 0.000);0.214;2.658;12.420;VALID;(0.081, 0.073, 0.994);(0.035, 0.000, 0.000);0.358;4.422;12.349;1.130281;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
458748;1000949244332408960;63852429125014;(0.031, 1.271, -0.020);(0.119, -0.098, 0.026, 0.988);VALID;(0.109, 0.072, 0.991);(0.000, 0.000, 0.000);70.175;VALID;(0.142, 0.074, 0.987);(-0.035, 0.000, 0.000);0.214;2.657;12.420;VALID;(0.079, 0.074, 0.994);(0.035, 0.000, 0.000);0.358;4.422;12.349;1.120183;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
458749;1000949244337413381;63852429125014;(0.031, 1.271, -0.020);(0.119, -0.098, 0.026, 0.988);VALID;(0.108, 0.073, 0.991);(0.000, 0.000, 0.000);70.175;VALID;(0.141, 0.075, 0.987);(-0.035, 0.000, 0.000);0.214;2.658;12.420;VALID;(0.079, 0.075, 0.994);(0.035, 0.000, 0.000);0.358;4.422;12.349;1.138127;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
458750;1000949244342414244;63852429125014;(0.031, 1.271, -0.020);(0.119, -0.098, 0.026, 0.988);VALID;(0.108, 0.073, 0.991);(0.000, 0.000, 0.000);70.175;VALID;(0.140, 0.076, 0.987);(-0.035, 0.000, 0.000);0.214;2.653;12.420;VALID;(0.079, 0.076, 0.994);(0.035, 0.000, 0.000);0.358;4.420;12.349;1.138426;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
458751;1000949244347415106;63852429125048;(0.032, 1.272, -0.021);(0.120, -0.093, 0.024, 0.988);VALID;(0.107, 0.073, 0.992);(0.000, 0.000, 0.000);70.175;VALID;(0.140, 0.077, 0.987);(-0.035, 0.000, 0.000);0.214;2.652;12.420;VALID;(0.078, 0.076, 0.994);(0.035, 0.000, 0.000);0.358;4.415;12.349;1.131075;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
458752;1000949244352415966;63852429125048;(0.032, 1.272, -0.021);(0.120, -0.093, 0.024, 0.988);VALID;(0.107, 0.074, 0.992);(0.000, 0.000, 0.000);70.175;VALID;(0.139, 0.078, 0.987);(-0.035, 0.000, 0.000);0.214;2.654;12.420;VALID;(0.077, 0.077, 0.994);(0.035, 0.000, 0.000);0.357;4.410;12.349;1.127342;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
458753;1000949244357416822;63852429125048;(0.032, 1.272, -0.021);(0.120, -0.093, 0.024, 0.988);VALID;(0.106, 0.074, 0.992);(0.000, 0.000, 0.000);70.175;VALID;(0.138, 0.079, 0.987);(-0.035, 0.000, 0.000);0.214;2.659;12.420;VALID;(0.076, 0.078, 0.994);(0.035, 0.000, 0.000);0.357;4.407;12.349;1.113986;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
458754;1000949244362417676;63852429125048;(0.032, 1.272, -0.021);(0.120, -0.093, 0.024, 0.988);VALID;(0.105, 0.074, 0.992);(0.000, 0.000, 0.000);70.175;VALID;(0.138, 0.079, 0.987);(-0.035, 0.000, 0.000);0.214;2.662;12.420;VALID;(0.074, 0.078, 0.994);(0.035, 0.000, 0.000);0.357;4.405;12.349;1.093117;0.09791336;DrivableHatchbackCommon_DrivenPassengers(Clone)
458755;1000949244367418528;63852429125048;(0.032, 1.272, -0.021);(0.120, -0.093, 0.024, 0.988);VALID;(0.103, 0.075, 0.992);(0.000, 0.000, 0.000);70.175;VALID;(0.137, 0.080, 0.987);(-0.035, 0.000, 0.000);0.214;2.662;12.420;VALID;(0.072, 0.079, 0.994);(0.035, 0.000, 0.000);0.357;4.404;12.349;1.084574;0.05620352;DrivableHatchbackCommon_DrivenPassengers(Clone)
458756;1000949244372419458;63852429125048;(0.032, 1.272, -0.021);(0.120, -0.093, 0.024, 0.988);VALID;(0.101, 0.076, 0.992);(0.000, 0.000, 0.000);70.175;VALID;(0.136, 0.082, 0.987);(-0.035, 0.000, 0.000);0.214;2.663;12.420;VALID;(0.071, 0.079, 0.994);(0.035, 0.000, 0.000);0.357;4.406;12.349;1.075752;0.0625864;DrivableHatchbackCommon_DrivenPassengers(Clone)
458757;1000949244377420519;63852429125048;(0.032, 1.272, -0.021);(0.120, -0.093, 0.024, 0.988);VALID;(0.099, 0.077, 0.992);(0.000, 0.000, 0.000);70.175;VALID;(0.135, 0.083, 0.987);(-0.035, 0.000, 0.000);0.214;2.659;12.420;VALID;(0.069, 0.080, 0.994);(0.035, 0.000, 0.000);0.357;4.407;12.349;1.064426;0.1438049;DrivableHatchbackCommon_DrivenPassengers(Clone)
458758;1000949244382421712;63852429125081;(0.033, 1.274, -0.022);(0.104, -0.087, 0.024, 0.991);VALID;(0.097, 0.078, 0.992);(0.000, 0.000, 0.000);70.175;VALID;(0.135, 0.083, 0.987);(-0.035, 0.000, 0.000);0.215;2.675;12.420;VALID;(0.068, 0.080, 0.994);(0.035, 0.000, 0.000);0.357;4.407;12.349;1.050405;0.2663152;DrivableHatchbackCommon_DrivenPassengers(Clone)
458759;1000949244387423036;63852429125081;(0.033, 1.274, -0.022);(0.104, -0.087, 0.024, 0.991);VALID;(0.096, 0.078, 0.992);(0.000, 0.000, 0.000);70.175;VALID;(0.134, 0.083, 0.987);(-0.035, 0.000, 0.000);0.215;2.676;12.420;VALID;(0.066, 0.080, 0.995);(0.035, 0.000, 0.000);0.357;4.406;12.349;1.034613;0.2925138;DrivableHatchbackCommon_DrivenPassengers(Clone)
458760;1000949244392424463;63852429125081;(0.033, 1.274, -0.022);(0.104, -0.087, 0.024, 0.991);VALID;(0.094, 0.078, 0.993);(0.000, 0.000, 0.000);70.175;VALID;(0.133, 0.083, 0.988);(-0.035, 0.000, 0.000);0.214;2.657;12.420;VALID;(0.065, 0.080, 0.995);(0.035, 0.000, 0.000);0.357;4.403;12.349;1.03082;0.2811794;DrivableHatchbackCommon_DrivenPassengers(Clone)
458761;1000949244397425887;63852429125081;(0.033, 1.274, -0.022);(0.104, -0.087, 0.024, 0.991);VALID;(0.092, 0.078, 0.993);(0.000, 0.000, 0.000);70.175;VALID;(0.132, 0.082, 0.988);(-0.035, 0.000, 0.000);0.214;2.653;12.420;VALID;(0.063, 0.080, 0.995);(0.035, 0.000, 0.000);0.356;4.393;12.349;1.021246;0.2905629;DrivableHatchbackCommon_DrivenPassengers(Clone)
458762;1000949244402457406;63852429125081;(0.033, 1.274, -0.022);(0.104, -0.087, 0.024, 0.991);VALID;(0.090, 0.079, 0.993);(0.000, 0.000, 0.000);70.175;VALID;(0.130, 0.082, 0.988);(-0.035, 0.000, 0.000);0.214;2.654;12.420;VALID;(0.061, 0.080, 0.995);(0.035, 0.000, 0.000);0.355;4.387;12.349;1.027206;0.3034175;DrivableHatchbackCommon_DrivenPassengers(Clone)
458763;1000949244407462123;63852429125081;(0.033, 1.274, -0.022);(0.104, -0.087, 0.024, 0.991);VALID;(0.087, 0.079, 0.993);(0.000, 0.000, 0.000);70.175;VALID;(0.127, 0.082, 0.989);(-0.035, 0.000, 0.000);0.214;2.653;12.420;VALID;(0.060, 0.080, 0.995);(0.035, 0.000, 0.000);0.355;4.378;12.349;1.043924;0.2700961;DrivableHatchbackCommon_DrivenPassengers(Clone)
458764;1000949244412489737;63852429125115;(0.035, 1.277, -0.023);(0.092, -0.076, 0.023, 0.993);VALID;(0.085, 0.079, 0.993);(0.000, 0.000, 0.000);70.175;VALID;(0.123, 0.082, 0.989);(-0.035, 0.000, 0.000);0.213;2.642;12.420;VALID;(0.059, 0.080, 0.995);(0.035, 0.000, 0.000);0.354;4.376;12.349;1.084424;0.3296787;DrivableHatchbackCommon_DrivenPassengers(Clone)
458765;1000949244417494168;63852429125115;(0.035, 1.277, -0.023);(0.092, -0.076, 0.023, 0.993);VALID;(0.087, 0.082, 0.993);(0.000, 0.000, 0.000);70.175;VALID;(0.124, 0.085, 0.989);(-0.035, 0.000, 0.000);0.214;2.653;12.420;VALID;(0.059, 0.082, 0.995);(0.035, 0.000, 0.000);0.354;4.373;12.349;1.075063;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
458766;1000949244422495097;63852429125115;(0.035, 1.277, -0.023);(0.092, -0.076, 0.023, 0.993);VALID;(0.088, 0.086, 0.992);(0.000, 0.000, 0.000);70.175;VALID;(0.124, 0.089, 0.988);(-0.035, 0.000, 0.000);0.214;2.656;12.420;VALID;(0.060, 0.085, 0.995);(0.035, 0.000, 0.000);0.354;4.367;12.349;1.092907;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
458767;1000949244427496023;63852429125115;(0.035, 1.277, -0.023);(0.092, -0.076, 0.023, 0.993);VALID;(0.090, 0.094, 0.992);(0.000, 0.000, 0.000);70.175;VALID;(0.124, 0.097, 0.988);(-0.035, 0.000, 0.000);0.214;2.656;12.420;VALID;(0.062, 0.091, 0.994);(0.035, 0.000, 0.000);0.353;4.359;12.349;1.13243;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
458768;1000949244432496948;63852429125115;(0.035, 1.277, -0.023);(0.092, -0.076, 0.023, 0.993);VALID;(0.092, 0.106, 0.990);(0.000, 0.000, 0.000);70.175;VALID;(0.123, 0.109, 0.986);(-0.035, 0.000, 0.000);0.214;2.661;12.420;VALID;(0.065, 0.103, 0.993);(0.035, 0.000, 0.000);0.352;4.346;12.349;1.186094;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
458769;1000949244437497871;63852429125115;(0.035, 1.277, -0.023);(0.092, -0.076, 0.023, 0.993);VALID;(0.094, 0.120, 0.988);(0.000, 0.000, 0.000);70.175;VALID;(0.125, 0.122, 0.985);(-0.035, 0.000, 0.000);0.216;2.679;12.420;VALID;(0.067, 0.117, 0.991);(0.035, 0.000, 0.000);0.352;4.341;12.349;1.202782;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
458770;1000949244442498790;63852429125115;(0.035, 1.277, -0.023);(0.092, -0.076, 0.023, 0.993);VALID;(0.095, 0.134, 0.986);(0.000, 0.000, 0.000);70.175;VALID;(0.125, 0.136, 0.983);(-0.035, 0.000, 0.000);0.216;2.679;12.420;VALID;(0.069, 0.131, 0.989);(0.035, 0.000, 0.000);0.352;4.341;12.349;1.241757;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
458771;1000949244447499707;63852429125147;(0.037, 1.280, -0.025);(0.081, -0.066, 0.024, 0.994);VALID;(0.097, 0.149, 0.984);(0.000, 0.000, 0.000);70.175;VALID;(0.125, 0.150, 0.981);(-0.035, 0.000, 0.000);0.216;2.682;12.420;VALID;(0.070, 0.146, 0.987);(0.035, 0.000, 0.000);0.352;4.341;12.349;1.269353;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
